Date,load,zone
1/1/16 0:00,23419,CA ISO
1/1/16 0:00,4012,NEVP
1/1/16 0:00,5351,PACE
1/1/16 0:00,2684,PACW
1/1/16 0:00,10581,PGE
1/1/16 0:00,10556,SCE
1/1/16 0:00,2185,SDGE
1/1/16 0:00,97,VEA
1/1/16 1:00,22654,CA ISO
1/1/16 1:00,3941,NEVP
1/1/16 1:00,5260,PACE
1/1/16 1:00,2665,PACW
1/1/16 1:00,10235,PGE
1/1/16 1:00,10240,SCE
1/1/16 1:00,2080,SDGE
1/1/16 1:00,99,VEA
1/1/16 2:00,22039,CA ISO
1/1/16 2:00,3873,NEVP
1/1/16 2:00,5240,PACE
1/1/16 2:00,2652,PACW
1/1/16 2:00,9957,PGE
1/1/16 2:00,9969,SCE
1/1/16 2:00,2012,SDGE
1/1/16 2:00,101,VEA
1/1/16 3:00,21705,CA ISO
1/1/16 3:00,3852,NEVP
1/1/16 3:00,5269,PACE
1/1/16 3:00,2680,PACW
1/1/16 3:00,9800,PGE
1/1/16 3:00,9821,SCE
1/1/16 3:00,1980,SDGE
1/1/16 3:00,104,VEA
1/1/16 4:00,21707,CA ISO
1/1/16 4:00,3870,NEVP
1/1/16 4:00,5333,PACE
1/1/16 4:00,2741,PACW
1/1/16 4:00,9794,PGE
1/1/16 4:00,9817,SCE
1/1/16 4:00,1988,SDGE
1/1/16 4:00,108,VEA
1/1/16 5:00,22105,CA ISO
1/1/16 5:00,3924,NEVP
1/1/16 5:00,5428,PACE
1/1/16 5:00,2854,PACW
1/1/16 5:00,9977,PGE
1/1/16 5:00,9966,SCE
1/1/16 5:00,2049,SDGE
1/1/16 5:00,113,VEA
1/1/16 6:00,22616,CA ISO
1/1/16 6:00,3944,NEVP
1/1/16 6:00,5531,PACE
1/1/16 6:00,3000,PACW
1/1/16 6:00,10279,PGE
1/1/16 6:00,10073,SCE
1/1/16 6:00,2145,SDGE
1/1/16 6:00,119,VEA
1/1/16 7:00,22721,CA ISO
1/1/16 7:00,3890,NEVP
1/1/16 7:00,5573,PACE
1/1/16 7:00,3134,PACW
1/1/16 7:00,10503,PGE
1/1/16 7:00,9934,SCE
1/1/16 7:00,2163,SDGE
1/1/16 7:00,121,VEA
1/1/16 8:00,22764,CA ISO
1/1/16 8:00,3836,NEVP
1/1/16 8:00,5637,PACE
1/1/16 8:00,3210,PACW
1/1/16 8:00,10696,PGE
1/1/16 8:00,9810,SCE
1/1/16 8:00,2146,SDGE
1/1/16 8:00,112,VEA
1/1/16 9:00,22947,CA ISO
1/1/16 9:00,3818,NEVP
1/1/16 9:00,5643,PACE
1/1/16 9:00,3212,PACW
1/1/16 9:00,11039,PGE
1/1/16 9:00,9702,SCE
1/1/16 9:00,2105,SDGE
1/1/16 9:00,101,VEA
1/1/16 10:00,23081,CA ISO
1/1/16 10:00,3784,NEVP
1/1/16 10:00,5587,PACE
1/1/16 10:00,3137,PACW
1/1/16 10:00,11241,PGE
1/1/16 10:00,9648,SCE
1/1/16 10:00,2101,SDGE
1/1/16 10:00,91,VEA
1/1/16 11:00,22693,CA ISO
1/1/16 11:00,3740,NEVP
1/1/16 11:00,5531,PACE
1/1/16 11:00,3033,PACW
1/1/16 11:00,11062,PGE
1/1/16 11:00,9508,SCE
1/1/16 11:00,2042,SDGE
1/1/16 11:00,81,VEA
1/1/16 12:00,22340,CA ISO
1/1/16 12:00,3681,NEVP
1/1/16 12:00,5466,PACE
1/1/16 12:00,2909,PACW
1/1/16 12:00,10878,PGE
1/1/16 12:00,9382,SCE
1/1/16 12:00,2007,SDGE
1/1/16 12:00,73,VEA
1/1/16 13:00,22040,CA ISO
1/1/16 13:00,3629,NEVP
1/1/16 13:00,5412,PACE
1/1/16 13:00,2794,PACW
1/1/16 13:00,10666,PGE
1/1/16 13:00,9310,SCE
1/1/16 13:00,1996,SDGE
1/1/16 13:00,68,VEA
1/1/16 14:00,22143,CA ISO
1/1/16 14:00,3599,NEVP
1/1/16 14:00,5405,PACE
1/1/16 14:00,2719,PACW
1/1/16 14:00,10703,PGE
1/1/16 14:00,9346,SCE
1/1/16 14:00,2029,SDGE
1/1/16 14:00,65,VEA
1/1/16 15:00,22141,CA ISO
1/1/16 15:00,3651,NEVP
1/1/16 15:00,5488,PACE
1/1/16 15:00,2720,PACW
1/1/16 15:00,10592,PGE
1/1/16 15:00,9385,SCE
1/1/16 15:00,2099,SDGE
1/1/16 15:00,65,VEA
1/1/16 16:00,23085,CA ISO
1/1/16 16:00,3908,NEVP
1/1/16 16:00,5914,PACE
1/1/16 16:00,2902,PACW
1/1/16 16:00,10795,PGE
1/1/16 16:00,9925,SCE
1/1/16 16:00,2292,SDGE
1/1/16 16:00,73,VEA
1/1/16 17:00,26314,CA ISO
1/1/16 17:00,4321,NEVP
1/1/16 17:00,6163,PACE
1/1/16 17:00,3153,PACW
1/1/16 17:00,12150,PGE
1/1/16 17:00,11398,SCE
1/1/16 17:00,2681,SDGE
1/1/16 17:00,85,VEA
1/1/16 18:00,27157,CA ISO
1/1/16 18:00,4380,NEVP
1/1/16 18:00,6112,PACE
1/1/16 18:00,3190,PACW
1/1/16 18:00,12510,PGE
1/1/16 18:00,11794,SCE
1/1/16 18:00,2764,SDGE
1/1/16 18:00,89,VEA
1/1/16 19:00,26977,CA ISO
1/1/16 19:00,4365,NEVP
1/1/16 19:00,6047,PACE
1/1/16 19:00,3164,PACW
1/1/16 19:00,12376,PGE
1/1/16 19:00,11773,SCE
1/1/16 19:00,2735,SDGE
1/1/16 19:00,93,VEA
1/1/16 20:00,26558,CA ISO
1/1/16 20:00,4318,NEVP
1/1/16 20:00,5923,PACE
1/1/16 20:00,3115,PACW
1/1/16 20:00,12144,PGE
1/1/16 20:00,11638,SCE
1/1/16 20:00,2683,SDGE
1/1/16 20:00,93,VEA
1/1/16 21:00,25715,CA ISO
1/1/16 21:00,4237,NEVP
1/1/16 21:00,5684,PACE
1/1/16 21:00,3002,PACW
1/1/16 21:00,11740,PGE
1/1/16 21:00,11314,SCE
1/1/16 21:00,2570,SDGE
1/1/16 21:00,91,VEA
1/1/16 22:00,24538,CA ISO
1/1/16 22:00,4099,NEVP
1/1/16 22:00,5434,PACE
1/1/16 22:00,2856,PACW
1/1/16 22:00,11228,PGE
1/1/16 22:00,10820,SCE
1/1/16 22:00,2404,SDGE
1/1/16 22:00,86,VEA
1/1/16 23:00,23296,CA ISO
1/1/16 23:00,3938,NEVP
1/1/16 23:00,5248,PACE
1/1/16 23:00,2694,PACW
1/1/16 23:00,10807,PGE
1/1/16 23:00,10207,SCE
1/1/16 23:00,2199,SDGE
1/1/16 23:00,83,VEA
1/2/16 0:00,22270,CA ISO
1/2/16 0:00,3801,NEVP
1/2/16 0:00,5144,PACE
1/2/16 0:00,2611,PACW
1/2/16 0:00,10279,PGE
1/2/16 0:00,9869,SCE
1/2/16 0:00,2040,SDGE
1/2/16 0:00,82,VEA
1/2/16 1:00,21445,CA ISO
1/2/16 1:00,3709,NEVP
1/2/16 1:00,5092,PACE
1/2/16 1:00,2599,PACW
1/2/16 1:00,9870,PGE
1/2/16 1:00,9548,SCE
1/2/16 1:00,1945,SDGE
1/2/16 1:00,82,VEA
1/2/16 2:00,20950,CA ISO
1/2/16 2:00,3655,NEVP
1/2/16 2:00,5087,PACE
1/2/16 2:00,2613,PACW
1/2/16 2:00,9638,PGE
1/2/16 2:00,9327,SCE
1/2/16 2:00,1902,SDGE
1/2/16 2:00,83,VEA
1/2/16 3:00,20738,CA ISO
1/2/16 3:00,3643,NEVP
1/2/16 3:00,5109,PACE
1/2/16 3:00,2656,PACW
1/2/16 3:00,9526,PGE
1/2/16 3:00,9239,SCE
1/2/16 3:00,1889,SDGE
1/2/16 3:00,84,VEA
1/2/16 4:00,20916,CA ISO
1/2/16 4:00,3667,NEVP
1/2/16 4:00,5183,PACE
1/2/16 4:00,2732,PACW
1/2/16 4:00,9597,PGE
1/2/16 4:00,9316,SCE
1/2/16 4:00,1916,SDGE
1/2/16 4:00,87,VEA
1/2/16 5:00,21468,CA ISO
1/2/16 5:00,3725,NEVP
1/2/16 5:00,5328,PACE
1/2/16 5:00,2868,PACW
1/2/16 5:00,9840,PGE
1/2/16 5:00,9543,SCE
1/2/16 5:00,1992,SDGE
1/2/16 5:00,93,VEA
1/2/16 6:00,22294,CA ISO
1/2/16 6:00,3810,NEVP
1/2/16 6:00,5510,PACE
1/2/16 6:00,3061,PACW
1/2/16 6:00,10234,PGE
1/2/16 6:00,9849,SCE
1/2/16 6:00,2112,SDGE
1/2/16 6:00,99,VEA
1/2/16 7:00,22968,CA ISO
1/2/16 7:00,3785,NEVP
1/2/16 7:00,5610,PACE
1/2/16 7:00,3271,PACW
1/2/16 7:00,10740,PGE
1/2/16 7:00,9954,SCE
1/2/16 7:00,2171,SDGE
1/2/16 7:00,103,VEA
1/2/16 8:00,23624,CA ISO
1/2/16 8:00,3795,NEVP
1/2/16 8:00,5702,PACE
1/2/16 8:00,3418,PACW
1/2/16 8:00,11195,PGE
1/2/16 8:00,10132,SCE
1/2/16 8:00,2197,SDGE
1/2/16 8:00,100,VEA
1/2/16 9:00,24039,CA ISO
1/2/16 9:00,3793,NEVP
1/2/16 9:00,5713,PACE
1/2/16 9:00,3437,PACW
1/2/16 9:00,11487,PGE
1/2/16 9:00,10288,SCE
1/2/16 9:00,2169,SDGE
1/2/16 9:00,95,VEA
1/2/16 10:00,23832,CA ISO
1/2/16 10:00,3785,NEVP
1/2/16 10:00,5675,PACE
1/2/16 10:00,3336,PACW
1/2/16 10:00,11204,PGE
1/2/16 10:00,10344,SCE
