time,local_time,electricity
1/1/2015 8:00,1/1/2015 0:00,0
1/1/2015 9:00,1/1/2015 1:00,0
1/1/2015 10:00,1/1/2015 2:00,0
1/1/2015 11:00,1/1/2015 3:00,0
1/1/2015 12:00,1/1/2015 4:00,0
1/1/2015 13:00,1/1/2015 5:00,0
1/1/2015 14:00,1/1/2015 6:00,0
1/1/2015 15:00,1/1/2015 7:00,0.079
1/1/2015 16:00,1/1/2015 8:00,0.362
1/1/2015 17:00,1/1/2015 9:00,0.566
1/1/2015 18:00,1/1/2015 10:00,0.688
1/1/2015 19:00,1/1/2015 11:00,0.745
1/1/2015 20:00,1/1/2015 12:00,0.741
1/1/2015 21:00,1/1/2015 13:00,0.677
1/1/2015 22:00,1/1/2015 14:00,0.548
1/1/2015 23:00,1/1/2015 15:00,0.342
1/2/2015 0:00,1/1/2015 16:00,0.095
1/2/2015 1:00,1/1/2015 17:00,0
1/2/2015 2:00,1/1/2015 18:00,0
1/2/2015 3:00,1/1/2015 19:00,0
1/2/2015 4:00,1/1/2015 20:00,0
1/2/2015 5:00,1/1/2015 21:00,0
1/2/2015 6:00,1/1/2015 22:00,0
1/2/2015 7:00,1/1/2015 23:00,0
1/2/2015 8:00,1/2/2015 0:00,0
1/2/2015 9:00,1/2/2015 1:00,0
1/2/2015 10:00,1/2/2015 2:00,0
1/2/2015 11:00,1/2/2015 3:00,0
1/2/2015 12:00,1/2/2015 4:00,0
1/2/2015 13:00,1/2/2015 5:00,0
1/2/2015 14:00,1/2/2015 6:00,0
1/2/2015 15:00,1/2/2015 7:00,0.074
1/2/2015 16:00,1/2/2015 8:00,0.35
1/2/2015 17:00,1/2/2015 9:00,0.554
1/2/2015 18:00,1/2/2015 10:00,0.675
1/2/2015 19:00,1/2/2015 11:00,0.73
1/2/2015 20:00,1/2/2015 12:00,0.725
1/2/2015 21:00,1/2/2015 13:00,0.658
1/2/2015 22:00,1/2/2015 14:00,0.532
1/2/2015 23:00,1/2/2015 15:00,0.327
1/3/2015 0:00,1/2/2015 16:00,0.088
1/3/2015 1:00,1/2/2015 17:00,0
1/3/2015 2:00,1/2/2015 18:00,0
1/3/2015 3:00,1/2/2015 19:00,0
1/3/2015 4:00,1/2/2015 20:00,0
1/3/2015 5:00,1/2/2015 21:00,0
1/3/2015 6:00,1/2/2015 22:00,0
1/3/2015 7:00,1/2/2015 23:00,0
1/3/2015 8:00,1/3/2015 0:00,0
1/3/2015 9:00,1/3/2015 1:00,0
1/3/2015 10:00,1/3/2015 2:00,0
1/3/2015 11:00,1/3/2015 3:00,0
1/3/2015 12:00,1/3/2015 4:00,0
1/3/2015 13:00,1/3/2015 5:00,0
1/3/2015 14:00,1/3/2015 6:00,0
1/3/2015 15:00,1/3/2015 7:00,0.064
1/3/2015 16:00,1/3/2015 8:00,0.323
1/3/2015 17:00,1/3/2015 9:00,0.525
1/3/2015 18:00,1/3/2015 10:00,0.653
1/3/2015 19:00,1/3/2015 11:00,0.707
1/3/2015 20:00,1/3/2015 12:00,0.703
1/3/2015 21:00,1/3/2015 13:00,0.64
1/3/2015 22:00,1/3/2015 14:00,0.513
1/3/2015 23:00,1/3/2015 15:00,0.314
1/4/2015 0:00,1/3/2015 16:00,0.076
1/4/2015 1:00,1/3/2015 17:00,0
1/4/2015 2:00,1/3/2015 18:00,0
1/4/2015 3:00,1/3/2015 19:00,0
1/4/2015 4:00,1/3/2015 20:00,0
1/4/2015 5:00,1/3/2015 21:00,0
1/4/2015 6:00,1/3/2015 22:00,0
1/4/2015 7:00,1/3/2015 23:00,0
1/4/2015 8:00,1/4/2015 0:00,0
1/4/2015 9:00,1/4/2015 1:00,0
1/4/2015 10:00,1/4/2015 2:00,0
1/4/2015 11:00,1/4/2015 3:00,0
1/4/2015 12:00,1/4/2015 4:00,0
1/4/2015 13:00,1/4/2015 5:00,0
1/4/2015 14:00,1/4/2015 6:00,0
1/4/2015 15:00,1/4/2015 7:00,0.003
1/4/2015 16:00,1/4/2015 8:00,0.052
1/4/2015 17:00,1/4/2015 9:00,0.109
1/4/2015 18:00,1/4/2015 10:00,0.241
1/4/2015 19:00,1/4/2015 11:00,0.437
1/4/2015 20:00,1/4/2015 12:00,0.532
1/4/2015 21:00,1/4/2015 13:00,0.494
1/4/2015 22:00,1/4/2015 14:00,0.446
1/4/2015 23:00,1/4/2015 15:00,0.276
1/5/2015 0:00,1/4/2015 16:00,0.064
1/5/2015 1:00,1/4/2015 17:00,0
1/5/2015 2:00,1/4/2015 18:00,0
1/5/2015 3:00,1/4/2015 19:00,0
1/5/2015 4:00,1/4/2015 20:00,0
1/5/2015 5:00,1/4/2015 21:00,0
1/5/2015 6:00,1/4/2015 22:00,0
1/5/2015 7:00,1/4/2015 23:00,0
1/5/2015 8:00,1/5/2015 0:00,0
1/5/2015 9:00,1/5/2015 1:00,0
1/5/2015 10:00,1/5/2015 2:00,0
1/5/2015 11:00,1/5/2015 3:00,0
1/5/2015 12:00,1/5/2015 4:00,0
1/5/2015 13:00,1/5/2015 5:00,0
1/5/2015 14:00,1/5/2015 6:00,0
1/5/2015 15:00,1/5/2015 7:00,0.05
1/5/2015 16:00,1/5/2015 8:00,0.248
1/5/2015 17:00,1/5/2015 9:00,0.452
1/5/2015 18:00,1/5/2015 10:00,0.6
1/5/2015 19:00,1/5/2015 11:00,0.677
1/5/2015 20:00,1/5/2015 12:00,0.668
1/5/2015 21:00,1/5/2015 13:00,0.607
1/5/2015 22:00,1/5/2015 14:00,0.488
1/5/2015 23:00,1/5/2015 15:00,0.298
1/6/2015 0:00,1/5/2015 16:00,0.086
1/6/2015 1:00,1/5/2015 17:00,0
1/6/2015 2:00,1/5/2015 18:00,0
1/6/2015 3:00,1/5/2015 19:00,0
1/6/2015 4:00,1/5/2015 20:00,0
1/6/2015 5:00,1/5/2015 21:00,0
1/6/2015 6:00,1/5/2015 22:00,0
1/6/2015 7:00,1/5/2015 23:00,0
1/6/2015 8:00,1/6/2015 0:00,0
1/6/2015 9:00,1/6/2015 1:00,0
1/6/2015 10:00,1/6/2015 2:00,0
1/6/2015 11:00,1/6/2015 3:00,0
1/6/2015 12:00,1/6/2015 4:00,0
1/6/2015 13:00,1/6/2015 5:00,0
1/6/2015 14:00,1/6/2015 6:00,0
1/6/2015 15:00,1/6/2015 7:00,0.048
1/6/2015 16:00,1/6/2015 8:00,0.245
1/6/2015 17:00,1/6/2015 9:00,0.434
1/6/2015 18:00,1/6/2015 10:00,0.6
1/6/2015 19:00,1/6/2015 11:00,0.679
1/6/2015 20:00,1/6/2015 12:00,0.675
1/6/2015 21:00,1/6/2015 13:00,0.614
1/6/2015 22:00,1/6/2015 14:00,0.494
1/6/2015 23:00,1/6/2015 15:00,0.304
1/7/2015 0:00,1/6/2015 16:00,0.083
1/7/2015 1:00,1/6/2015 17:00,0
1/7/2015 2:00,1/6/2015 18:00,0
1/7/2015 3:00,1/6/2015 19:00,0
1/7/2015 4:00,1/6/2015 20:00,0
1/7/2015 5:00,1/6/2015 21:00,0
1/7/2015 6:00,1/6/2015 22:00,0
1/7/2015 7:00,1/6/2015 23:00,0
1/7/2015 8:00,1/7/2015 0:00,0
1/7/2015 9:00,1/7/2015 1:00,0
1/7/2015 10:00,1/7/2015 2:00,0
1/7/2015 11:00,1/7/2015 3:00,0
1/7/2015 12:00,1/7/2015 4:00,0
1/7/2015 13:00,1/7/2015 5:00,0
1/7/2015 14:00,1/7/2015 6:00,0
1/7/2015 15:00,1/7/2015 7:00,0.07
1/7/2015 16:00,1/7/2015 8:00,0.316
1/7/2015 17:00,1/7/2015 9:00,0.504
1/7/2015 18:00,1/7/2015 10:00,0.624
1/7/2015 19:00,1/7/2015 11:00,0.676
1/7/2015 20:00,1/7/2015 12:00,0.663
1/7/2015 21:00,1/7/2015 13:00,0.566
1/7/2015 22:00,1/7/2015 14:00,0.375
1/7/2015 23:00,1/7/2015 15:00,0.153
1/8/2015 0:00,1/7/2015 16:00,0.018
1/8/2015 1:00,1/7/2015 17:00,0
1/8/2015 2:00,1/7/2015 18:00,0
1/8/2015 3:00,1/7/2015 19:00,0
1/8/2015 4:00,1/7/2015 20:00,0
1/8/2015 5:00,1/7/2015 21:00,0
1/8/2015 6:00,1/7/2015 22:00,0
1/8/2015 7:00,1/7/2015 23:00,0
1/8/2015 8:00,1/8/2015 0:00,0
1/8/2015 9:00,1/8/2015 1:00,0
1/8/2015 10:00,1/8/2015 2:00,0
1/8/2015 11:00,1/8/2015 3:00,0
1/8/2015 12:00,1/8/2015 4:00,0
1/8/2015 13:00,1/8/2015 5:00,0
1/8/2015 14:00,1/8/2015 6:00,0
1/8/2015 15:00,1/8/2015 7:00,0.046
1/8/2015 16:00,1/8/2015 8:00,0.285
1/8/2015 17:00,1/8/2015 9:00,0.479
1/8/2015 18:00,1/8/2015 10:00,0.551
1/8/2015 19:00,1/8/2015 11:00,0.466
1/8/2015 20:00,1/8/2015 12:00,0.346
1/8/2015 21:00,1/8/2015 13:00,0.268
1/8/2015 22:00,1/8/2015 14:00,0.199
1/8/2015 23:00,1/8/2015 15:00,0.104
1/9/2015 0:00,1/8/2015 16:00,0.017
1/9/2015 1:00,1/8/2015 17:00,0
1/9/2015 2:00,1/8/2015 18:00,0
1/9/2015 3:00,1/8/2015 19:00,0
1/9/2015 4:00,1/8/2015 20:00,0
1/9/2015 5:00,1/8/2015 21:00,0
1/9/2015 6:00,1/8/2015 22:00,0
1/9/2015 7:00,1/8/2015 23:00,0
1/9/2015 8:00,1/9/2015 0:00,0
1/9/2015 9:00,1/9/2015 1:00,0
1/9/2015 10:00,1/9/2015 2:00,0
1/9/2015 11:00,1/9/2015 3:00,0
1/9/2015 12:00,1/9/2015 4:00,0
1/9/2015 13:00,1/9/2015 5:00,0
1/9/2015 14:00,1/9/2015 6:00,0
1/9/2015 15:00,1/9/2015 7:00,0.005
1/9/2015 16:00,1/9/2015 8:00,0.046
1/9/2015 17:00,1/9/2015 9:00,0.096
1/9/2015 18:00,1/9/2015 10:00,0.142
1/9/2015 19:00,1/9/2015 11:00,0.173
1/9/2015 20:00,1/9/2015 12:00,0.206
1/9/2015 21:00,1/9/2015 13:00,0.203
1/9/2015 22:00,1/9/2015 14:00,0.151
1/9/2015 23:00,1/9/2015 15:00,0.079
1/10/2015 0:00,1/9/2015 16:00,0.015
