time,local_time,electricity
1/1/2017 8:00,1/1/2017 0:00,0.097
1/1/2017 9:00,1/1/2017 1:00,0.185
1/1/2017 10:00,1/1/2017 2:00,0.251
1/1/2017 11:00,1/1/2017 3:00,0.274
1/1/2017 12:00,1/1/2017 4:00,0.249
1/1/2017 13:00,1/1/2017 5:00,0.243
1/1/2017 14:00,1/1/2017 6:00,0.21
1/1/2017 15:00,1/1/2017 7:00,0.175
1/1/2017 16:00,1/1/2017 8:00,0.107
1/1/2017 17:00,1/1/2017 9:00,0.022
1/1/2017 18:00,1/1/2017 10:00,0.028
1/1/2017 19:00,1/1/2017 11:00,0.124
1/1/2017 20:00,1/1/2017 12:00,0.161
1/1/2017 21:00,1/1/2017 13:00,0.146
1/1/2017 22:00,1/1/2017 14:00,0.155
1/1/2017 23:00,1/1/2017 15:00,0.175
1/2/2017 0:00,1/1/2017 16:00,0.167
1/2/2017 1:00,1/1/2017 17:00,0.155
1/2/2017 2:00,1/1/2017 18:00,0.143
1/2/2017 3:00,1/1/2017 19:00,0.127
1/2/2017 4:00,1/1/2017 20:00,0.094
1/2/2017 5:00,1/1/2017 21:00,0.075
1/2/2017 6:00,1/1/2017 22:00,0.073
1/2/2017 7:00,1/1/2017 23:00,0.064
1/2/2017 8:00,1/2/2017 0:00,0.062
1/2/2017 9:00,1/2/2017 1:00,0.079
1/2/2017 10:00,1/2/2017 2:00,0.084
1/2/2017 11:00,1/2/2017 3:00,0.071
1/2/2017 12:00,1/2/2017 4:00,0.044
1/2/2017 13:00,1/2/2017 5:00,0.035
1/2/2017 14:00,1/2/2017 6:00,0.043
1/2/2017 15:00,1/2/2017 7:00,0.041
1/2/2017 16:00,1/2/2017 8:00,0.053
1/2/2017 17:00,1/2/2017 9:00,0.085
1/2/2017 18:00,1/2/2017 10:00,0.106
1/2/2017 19:00,1/2/2017 11:00,0.119
1/2/2017 20:00,1/2/2017 12:00,0.133
1/2/2017 21:00,1/2/2017 13:00,0.154
1/2/2017 22:00,1/2/2017 14:00,0.121
1/2/2017 23:00,1/2/2017 15:00,0.087
1/3/2017 0:00,1/2/2017 16:00,0.039
1/3/2017 1:00,1/2/2017 17:00,0.024
1/3/2017 2:00,1/2/2017 18:00,0.02
1/3/2017 3:00,1/2/2017 19:00,0.008
1/3/2017 4:00,1/2/2017 20:00,0.006
1/3/2017 5:00,1/2/2017 21:00,0.01
1/3/2017 6:00,1/2/2017 22:00,0.011
1/3/2017 7:00,1/2/2017 23:00,0.008
1/3/2017 8:00,1/3/2017 0:00,0.006
1/3/2017 9:00,1/3/2017 1:00,0.004
1/3/2017 10:00,1/3/2017 2:00,0.001
1/3/2017 11:00,1/3/2017 3:00,0
1/3/2017 12:00,1/3/2017 4:00,0
1/3/2017 13:00,1/3/2017 5:00,0.001
1/3/2017 14:00,1/3/2017 6:00,0.002
1/3/2017 15:00,1/3/2017 7:00,0.002
1/3/2017 16:00,1/3/2017 8:00,0.002
1/3/2017 17:00,1/3/2017 9:00,0.001
1/3/2017 18:00,1/3/2017 10:00,0
1/3/2017 19:00,1/3/2017 11:00,0.001
1/3/2017 20:00,1/3/2017 12:00,0.004
1/3/2017 21:00,1/3/2017 13:00,0.012
1/3/2017 22:00,1/3/2017 14:00,0.029
1/3/2017 23:00,1/3/2017 15:00,0.031
1/4/2017 0:00,1/3/2017 16:00,0.011
1/4/2017 1:00,1/3/2017 17:00,0.001
1/4/2017 2:00,1/3/2017 18:00,0
1/4/2017 3:00,1/3/2017 19:00,0.001
1/4/2017 4:00,1/3/2017 20:00,0.003
1/4/2017 5:00,1/3/2017 21:00,0.002
1/4/2017 6:00,1/3/2017 22:00,0.001
1/4/2017 7:00,1/3/2017 23:00,0.002
1/4/2017 8:00,1/4/2017 0:00,0.002
1/4/2017 9:00,1/4/2017 1:00,0.003
1/4/2017 10:00,1/4/2017 2:00,0.002
1/4/2017 11:00,1/4/2017 3:00,0.001
1/4/2017 12:00,1/4/2017 4:00,0.002
1/4/2017 13:00,1/4/2017 5:00,0.004
1/4/2017 14:00,1/4/2017 6:00,0.008
1/4/2017 15:00,1/4/2017 7:00,0.016
1/4/2017 16:00,1/4/2017 8:00,0.021
1/4/2017 17:00,1/4/2017 9:00,0.058
1/4/2017 18:00,1/4/2017 10:00,0.109
1/4/2017 19:00,1/4/2017 11:00,0.123
1/4/2017 20:00,1/4/2017 12:00,0.153
1/4/2017 21:00,1/4/2017 13:00,0.175
1/4/2017 22:00,1/4/2017 14:00,0.177
1/4/2017 23:00,1/4/2017 15:00,0.145
1/5/2017 0:00,1/4/2017 16:00,0.099
1/5/2017 1:00,1/4/2017 17:00,0.067
1/5/2017 2:00,1/4/2017 18:00,0.03
1/5/2017 3:00,1/4/2017 19:00,0.025
1/5/2017 4:00,1/4/2017 20:00,0.034
1/5/2017 5:00,1/4/2017 21:00,0.054
1/5/2017 6:00,1/4/2017 22:00,0.093
1/5/2017 7:00,1/4/2017 23:00,0.135
1/5/2017 8:00,1/5/2017 0:00,0.179
1/5/2017 9:00,1/5/2017 1:00,0.206
1/5/2017 10:00,1/5/2017 2:00,0.214
1/5/2017 11:00,1/5/2017 3:00,0.222
1/5/2017 12:00,1/5/2017 4:00,0.227
1/5/2017 13:00,1/5/2017 5:00,0.217
1/5/2017 14:00,1/5/2017 6:00,0.237
1/5/2017 15:00,1/5/2017 7:00,0.229
1/5/2017 16:00,1/5/2017 8:00,0.168
1/5/2017 17:00,1/5/2017 9:00,0.155
1/5/2017 18:00,1/5/2017 10:00,0.177
1/5/2017 19:00,1/5/2017 11:00,0.28
1/5/2017 20:00,1/5/2017 12:00,0.376
1/5/2017 21:00,1/5/2017 13:00,0.451
