time,local_time,electricity
1/1/2019 8:00,1/1/2019 0:00,0.724
1/1/2019 9:00,1/1/2019 1:00,0.714
1/1/2019 10:00,1/1/2019 2:00,0.729
1/1/2019 11:00,1/1/2019 3:00,0.765
1/1/2019 12:00,1/1/2019 4:00,0.771
1/1/2019 13:00,1/1/2019 5:00,0.762
1/1/2019 14:00,1/1/2019 6:00,0.743
1/1/2019 15:00,1/1/2019 7:00,0.722
1/1/2019 16:00,1/1/2019 8:00,0.744
1/1/2019 17:00,1/1/2019 9:00,0.879
1/1/2019 18:00,1/1/2019 10:00,0.866
1/1/2019 19:00,1/1/2019 11:00,0.82
1/1/2019 20:00,1/1/2019 12:00,0.794
1/1/2019 21:00,1/1/2019 13:00,0.765
1/1/2019 22:00,1/1/2019 14:00,0.692
1/1/2019 23:00,1/1/2019 15:00,0.601
1/2/2019 0:00,1/1/2019 16:00,0.512
1/2/2019 1:00,1/1/2019 17:00,0.457
1/2/2019 2:00,1/1/2019 18:00,0.391
1/2/2019 3:00,1/1/2019 19:00,0.355
1/2/2019 4:00,1/1/2019 20:00,0.308
1/2/2019 5:00,1/1/2019 21:00,0.264
1/2/2019 6:00,1/1/2019 22:00,0.256
1/2/2019 7:00,1/1/2019 23:00,0.261
1/2/2019 8:00,1/2/2019 0:00,0.255
1/2/2019 9:00,1/2/2019 1:00,0.2
1/2/2019 10:00,1/2/2019 2:00,0.21
1/2/2019 11:00,1/2/2019 3:00,0.311
1/2/2019 12:00,1/2/2019 4:00,0.383
1/2/2019 13:00,1/2/2019 5:00,0.337
1/2/2019 14:00,1/2/2019 6:00,0.223
1/2/2019 15:00,1/2/2019 7:00,0.145
1/2/2019 16:00,1/2/2019 8:00,0.095
1/2/2019 17:00,1/2/2019 9:00,0.174
1/2/2019 18:00,1/2/2019 10:00,0.169
1/2/2019 19:00,1/2/2019 11:00,0.112
1/2/2019 20:00,1/2/2019 12:00,0.046
1/2/2019 21:00,1/2/2019 13:00,0.007
1/2/2019 22:00,1/2/2019 14:00,0.003
1/2/2019 23:00,1/2/2019 15:00,0.016
1/3/2019 0:00,1/2/2019 16:00,0.025
1/3/2019 1:00,1/2/2019 17:00,0.02
1/3/2019 2:00,1/2/2019 18:00,0.013
1/3/2019 3:00,1/2/2019 19:00,0.009
1/3/2019 4:00,1/2/2019 20:00,0.013
1/3/2019 5:00,1/2/2019 21:00,0.035
1/3/2019 6:00,1/2/2019 22:00,0.085
1/3/2019 7:00,1/2/2019 23:00,0.176
1/3/2019 8:00,1/3/2019 0:00,0.3
1/3/2019 9:00,1/3/2019 1:00,0.369
1/3/2019 10:00,1/3/2019 2:00,0.347
1/3/2019 11:00,1/3/2019 3:00,0.297
1/3/2019 12:00,1/3/2019 4:00,0.266
1/3/2019 13:00,1/3/2019 5:00,0.226
1/3/2019 14:00,1/3/2019 6:00,0.187
1/3/2019 15:00,1/3/2019 7:00,0.186
1/3/2019 16:00,1/3/2019 8:00,0.127
1/3/2019 17:00,1/3/2019 9:00,0.047
1/3/2019 18:00,1/3/2019 10:00,0.004
1/3/2019 19:00,1/3/2019 11:00,0
1/3/2019 20:00,1/3/2019 12:00,0
1/3/2019 21:00,1/3/2019 13:00,0
1/3/2019 22:00,1/3/2019 14:00,0
1/3/2019 23:00,1/3/2019 15:00,0
1/4/2019 0:00,1/3/2019 16:00,0.003
1/4/2019 1:00,1/3/2019 17:00,0.003
1/4/2019 2:00,1/3/2019 18:00,0
1/4/2019 3:00,1/3/2019 19:00,0.002
