time,local_time,electricity
1/1/2017 8:00,1/1/2017 0:00,0.126
1/1/2017 9:00,1/1/2017 1:00,0.064
1/1/2017 10:00,1/1/2017 2:00,0.026
1/1/2017 11:00,1/1/2017 3:00,0.033
1/1/2017 12:00,1/1/2017 4:00,0.059
1/1/2017 13:00,1/1/2017 5:00,0.047
1/1/2017 14:00,1/1/2017 6:00,0.03
1/1/2017 15:00,1/1/2017 7:00,0.022
1/1/2017 16:00,1/1/2017 8:00,0.011
1/1/2017 17:00,1/1/2017 9:00,0.012
1/1/2017 18:00,1/1/2017 10:00,0.018
1/1/2017 19:00,1/1/2017 11:00,0.017
1/1/2017 20:00,1/1/2017 12:00,0.019
1/1/2017 21:00,1/1/2017 13:00,0.019
1/1/2017 22:00,1/1/2017 14:00,0.018
1/1/2017 23:00,1/1/2017 15:00,0.017
1/2/2017 0:00,1/1/2017 16:00,0.018
1/2/2017 1:00,1/1/2017 17:00,0.036
1/2/2017 2:00,1/1/2017 18:00,0.076
1/2/2017 3:00,1/1/2017 19:00,0.115
1/2/2017 4:00,1/1/2017 20:00,0.118
1/2/2017 5:00,1/1/2017 21:00,0.097
1/2/2017 6:00,1/1/2017 22:00,0.071
1/2/2017 7:00,1/1/2017 23:00,0.058
1/2/2017 8:00,1/2/2017 0:00,0.057
1/2/2017 9:00,1/2/2017 1:00,0.055
1/2/2017 10:00,1/2/2017 2:00,0.063
1/2/2017 11:00,1/2/2017 3:00,0.065
1/2/2017 12:00,1/2/2017 4:00,0.06
1/2/2017 13:00,1/2/2017 5:00,0.057
1/2/2017 14:00,1/2/2017 6:00,0.066
1/2/2017 15:00,1/2/2017 7:00,0.086
1/2/2017 16:00,1/2/2017 8:00,0.12
1/2/2017 17:00,1/2/2017 9:00,0.135
1/2/2017 18:00,1/2/2017 10:00,0.149
1/2/2017 19:00,1/2/2017 11:00,0.205
1/2/2017 20:00,1/2/2017 12:00,0.25
1/2/2017 21:00,1/2/2017 13:00,0.254
1/2/2017 22:00,1/2/2017 14:00,0.234
1/2/2017 23:00,1/2/2017 15:00,0.2
1/3/2017 0:00,1/2/2017 16:00,0.241
1/3/2017 1:00,1/2/2017 17:00,0.346
1/3/2017 2:00,1/2/2017 18:00,0.423
1/3/2017 3:00,1/2/2017 19:00,0.473
1/3/2017 4:00,1/2/2017 20:00,0.481
1/3/2017 5:00,1/2/2017 21:00,0.488
1/3/2017 6:00,1/2/2017 22:00,0.454
1/3/2017 7:00,1/2/2017 23:00,0.395
1/3/2017 8:00,1/3/2017 0:00,0.388
1/3/2017 9:00,1/3/2017 1:00,0.41
1/3/2017 10:00,1/3/2017 2:00,0.413
1/3/2017 11:00,1/3/2017 3:00,0.411
1/3/2017 12:00,1/3/2017 4:00,0.464
1/3/2017 13:00,1/3/2017 5:00,0.566
1/3/2017 14:00,1/3/2017 6:00,0.607
1/3/2017 15:00,1/3/2017 7:00,0.649
1/3/2017 16:00,1/3/2017 8:00,0.641
1/3/2017 17:00,1/3/2017 9:00,0.59
1/3/2017 18:00,1/3/2017 10:00,0.615
1/3/2017 19:00,1/3/2017 11:00,0.737
1/3/2017 20:00,1/3/2017 12:00,0.775
1/3/2017 21:00,1/3/2017 13:00,0.777
1/3/2017 22:00,1/3/2017 14:00,0.756
1/3/2017 23:00,1/3/2017 15:00,0.742
1/4/2017 0:00,1/3/2017 16:00,0.792
1/4/2017 1:00,1/3/2017 17:00,0.831
1/4/2017 2:00,1/3/2017 18:00,0.851
1/4/2017 3:00,1/3/2017 19:00,0.874
1/4/2017 4:00,1/3/2017 20:00,0.907
1/4/2017 5:00,1/3/2017 21:00,0.93
1/4/2017 6:00,1/3/2017 22:00,0.927
1/4/2017 7:00,1/3/2017 23:00,0.887
1/4/2017 8:00,1/4/2017 0:00,0.836
1/4/2017 9:00,1/4/2017 1:00,0.757
1/4/2017 10:00,1/4/2017 2:00,0.66
1/4/2017 11:00,1/4/2017 3:00,0.644
1/4/2017 12:00,1/4/2017 4:00,0.691
1/4/2017 13:00,1/4/2017 5:00,0.75
1/4/2017 14:00,1/4/2017 6:00,0.757
1/4/2017 15:00,1/4/2017 7:00,0.766
1/4/2017 16:00,1/4/2017 8:00,0.729
1/4/2017 17:00,1/4/2017 9:00,0.621
1/4/2017 18:00,1/4/2017 10:00,0.51
1/4/2017 19:00,1/4/2017 11:00,0.443
1/4/2017 20:00,1/4/2017 12:00,0.368
1/4/2017 21:00,1/4/2017 13:00,0.278
1/4/2017 22:00,1/4/2017 14:00,0.233
1/4/2017 23:00,1/4/2017 15:00,0.204
1/5/2017 0:00,1/4/2017 16:00,0.133
1/5/2017 1:00,1/4/2017 17:00,0.093
1/5/2017 2:00,1/4/2017 18:00,0.06
1/5/2017 3:00,1/4/2017 19:00,0.031
1/5/2017 4:00,1/4/2017 20:00,0.02
1/5/2017 5:00,1/4/2017 21:00,0.013
1/5/2017 6:00,1/4/2017 22:00,0.008
1/5/2017 7:00,1/4/2017 23:00,0.009
1/5/2017 8:00,1/5/2017 0:00,0.019
1/5/2017 9:00,1/5/2017 1:00,0.035
1/5/2017 10:00,1/5/2017 2:00,0.04
1/5/2017 11:00,1/5/2017 3:00,0.055
1/5/2017 12:00,1/5/2017 4:00,0.07
1/5/2017 13:00,1/5/2017 5:00,0.077
1/5/2017 14:00,1/5/2017 6:00,0.062
1/5/2017 15:00,1/5/2017 7:00,0.057
1/5/2017 16:00,1/5/2017 8:00,0.05
1/5/2017 17:00,1/5/2017 9:00,0.071
1/5/2017 18:00,1/5/2017 10:00,0.086
1/5/2017 19:00,1/5/2017 11:00,0.094
1/5/2017 20:00,1/5/2017 12:00,0.12
1/5/2017 21:00,1/5/2017 13:00,0.157
1/5/2017 22:00,1/5/2017 14:00,0.171
1/5/2017 23:00,1/5/2017 15:00,0.184
1/6/2017 0:00,1/5/2017 16:00,0.25
1/6/2017 1:00,1/5/2017 17:00,0.312
1/6/2017 2:00,1/5/2017 18:00,0.314
1/6/2017 3:00,1/5/2017 19:00,0.2
1/6/2017 4:00,1/5/2017 20:00,0.114
1/6/2017 5:00,1/5/2017 21:00,0.041
1/6/2017 6:00,1/5/2017 22:00,0.015
1/6/2017 7:00,1/5/2017 23:00,0.012
1/6/2017 8:00,1/6/2017 0:00,0.01
1/6/2017 9:00,1/6/2017 1:00,0.009
1/6/2017 10:00,1/6/2017 2:00,0.006
1/6/2017 11:00,1/6/2017 3:00,0.002
1/6/2017 12:00,1/6/2017 4:00,0.001
1/6/2017 13:00,1/6/2017 5:00,0
1/6/2017 14:00,1/6/2017 6:00,0.001
1/6/2017 15:00,1/6/2017 7:00,0.002
1/6/2017 16:00,1/6/2017 8:00,0.004
1/6/2017 17:00,1/6/2017 9:00,0.025
1/6/2017 18:00,1/6/2017 10:00,0.083
1/6/2017 19:00,1/6/2017 11:00,0.131
1/6/2017 20:00,1/6/2017 12:00,0.137
1/6/2017 21:00,1/6/2017 13:00,0.16
1/6/2017 22:00,1/6/2017 14:00,0.188
1/6/2017 23:00,1/6/2017 15:00,0.207
1/7/2017 0:00,1/6/2017 16:00,0.341
1/7/2017 1:00,1/6/2017 17:00,0.448
1/7/2017 2:00,1/6/2017 18:00,0.535
1/7/2017 3:00,1/6/2017 19:00,0.578
1/7/2017 4:00,1/6/2017 20:00,0.608
1/7/2017 5:00,1/6/2017 21:00,0.609
1/7/2017 6:00,1/6/2017 22:00,0.568
1/7/2017 7:00,1/6/2017 23:00,0.582
1/7/2017 8:00,1/7/2017 0:00,0.621
1/7/2017 9:00,1/7/2017 1:00,0.701
1/7/2017 10:00,1/7/2017 2:00,0.741
1/7/2017 11:00,1/7/2017 3:00,0.812
1/7/2017 12:00,1/7/2017 4:00,0.855
1/7/2017 13:00,1/7/2017 5:00,0.923
1/7/2017 14:00,1/7/2017 6:00,0.942
1/7/2017 15:00,1/7/2017 7:00,0.953
1/7/2017 16:00,1/7/2017 8:00,0.958
1/7/2017 17:00,1/7/2017 9:00,0.924
1/7/2017 18:00,1/7/2017 10:00,0.871
1/7/2017 19:00,1/7/2017 11:00,0.811
1/7/2017 20:00,1/7/2017 12:00,0.74
1/7/2017 21:00,1/7/2017 13:00,0.729
1/7/2017 22:00,1/7/2017 14:00,0.735
1/7/2017 23:00,1/7/2017 15:00,0.69
1/8/2017 0:00,1/7/2017 16:00,0.682
1/8/2017 1:00,1/7/2017 17:00,0.718
1/8/2017 2:00,1/7/2017 18:00,0.82
1/8/2017 3:00,1/7/2017 19:00,0.829
1/8/2017 4:00,1/7/2017 20:00,0.822
1/8/2017 5:00,1/7/2017 21:00,0.829
1/8/2017 6:00,1/7/2017 22:00,0.866
1/8/2017 7:00,1/7/2017 23:00,0.916
1/8/2017 8:00,1/8/2017 0:00,0.941
1/8/2017 9:00,1/8/2017 1:00,0.944
1/8/2017 10:00,1/8/2017 2:00,0.934
1/8/2017 11:00,1/8/2017 3:00,0.939
1/8/2017 12:00,1/8/2017 4:00,0.942
1/8/2017 13:00,1/8/2017 5:00,0.948
1/8/2017 14:00,1/8/2017 6:00,0.958
1/8/2017 15:00,1/8/2017 7:00,0.963
1/8/2017 16:00,1/8/2017 8:00,0.968
1/8/2017 17:00,1/8/2017 9:00,0.974
1/8/2017 18:00,1/8/2017 10:00,0.984
1/8/2017 19:00,1/8/2017 11:00,0.984
1/8/2017 20:00,1/8/2017 12:00,0.972
1/8/2017 21:00,1/8/2017 13:00,0.968
1/8/2017 22:00,1/8/2017 14:00,0.977
1/8/2017 23:00,1/8/2017 15:00,0.978
1/9/2017 0:00,1/8/2017 16:00,0.948
1/9/2017 1:00,1/8/2017 17:00,0.855
1/9/2017 2:00,1/8/2017 18:00,0.69
1/9/2017 3:00,1/8/2017 19:00,0.568
1/9/2017 4:00,1/8/2017 20:00,0.556
1/9/2017 5:00,1/8/2017 21:00,0.547
1/9/2017 6:00,1/8/2017 22:00,0.562
1/9/2017 7:00,1/8/2017 23:00,0.566
1/9/2017 8:00,1/9/2017 0:00,0.532
1/9/2017 9:00,1/9/2017 1:00,0.541
1/9/2017 10:00,1/9/2017 2:00,0.526
1/9/2017 11:00,1/9/2017 3:00,0.466
1/9/2017 12:00,1/9/2017 4:00,0.422
1/9/2017 13:00,1/9/2017 5:00,0.384
1/9/2017 14:00,1/9/2017 6:00,0.28
1/9/2017 15:00,1/9/2017 7:00,0.117
1/9/2017 16:00,1/9/2017 8:00,0.035
1/9/2017 17:00,1/9/2017 9:00,0.024
1/9/2017 18:00,1/9/2017 10:00,0.016
1/9/2017 19:00,1/9/2017 11:00,0.009
1/9/2017 20:00,1/9/2017 12:00,0.018
1/9/2017 21:00,1/9/2017 13:00,0.045
1/9/2017 22:00,1/9/2017 14:00,0.118
1/9/2017 23:00,1/9/2017 15:00,0.191
1/10/2017 0:00,1/9/2017 16:00,0.228
1/10/2017 1:00,1/9/2017 17:00,0.256
1/10/2017 2:00,1/9/2017 18:00,0.343
1/10/2017 3:00,1/9/2017 19:00,0.386
1/10/2017 4:00,1/9/2017 20:00,0.407
1/10/2017 5:00,1/9/2017 21:00,0.445
1/10/2017 6:00,1/9/2017 22:00,0.47
1/10/2017 7:00,1/9/2017 23:00,0.489
1/10/2017 8:00,1/10/2017 0:00,0.519
1/10/2017 9:00,1/10/2017 1:00,0.495
1/10/2017 10:00,1/10/2017 2:00,0.482
1/10/2017 11:00,1/10/2017 3:00,0.462
1/10/2017 12:00,1/10/2017 4:00,0.436
1/10/2017 13:00,1/10/2017 5:00,0.43
1/10/2017 14:00,1/10/2017 6:00,0.453
1/10/2017 15:00,1/10/2017 7:00,0.494
1/10/2017 16:00,1/10/2017 8:00,0.49
1/10/2017 17:00,1/10/2017 9:00,0.505
1/10/2017 18:00,1/10/2017 10:00,0.513
1/10/2017 19:00,1/10/2017 11:00,0.588
