time,local_time,electricity
1/1/2019 8:00,1/1/2019 0:00,0
1/1/2019 9:00,1/1/2019 1:00,0
1/1/2019 10:00,1/1/2019 2:00,0
1/1/2019 11:00,1/1/2019 3:00,0
1/1/2019 12:00,1/1/2019 4:00,0
1/1/2019 13:00,1/1/2019 5:00,0
1/1/2019 14:00,1/1/2019 6:00,0
1/1/2019 15:00,1/1/2019 7:00,0.089
1/1/2019 16:00,1/1/2019 8:00,0.382
1/1/2019 17:00,1/1/2019 9:00,0.584
1/1/2019 18:00,1/1/2019 10:00,0.699
1/1/2019 19:00,1/1/2019 11:00,0.755
1/1/2019 20:00,1/1/2019 12:00,0.749
1/1/2019 21:00,1/1/2019 13:00,0.681
1/1/2019 22:00,1/1/2019 14:00,0.549
1/1/2019 23:00,1/1/2019 15:00,0.34
1/2/2019 0:00,1/1/2019 16:00,0.088
1/2/2019 1:00,1/1/2019 17:00,0
1/2/2019 2:00,1/1/2019 18:00,0
1/2/2019 3:00,1/1/2019 19:00,0
1/2/2019 4:00,1/1/2019 20:00,0
1/2/2019 5:00,1/1/2019 21:00,0
1/2/2019 6:00,1/1/2019 22:00,0
1/2/2019 7:00,1/1/2019 23:00,0
1/2/2019 8:00,1/2/2019 0:00,0
1/2/2019 9:00,1/2/2019 1:00,0
1/2/2019 10:00,1/2/2019 2:00,0
1/2/2019 11:00,1/2/2019 3:00,0
1/2/2019 12:00,1/2/2019 4:00,0
1/2/2019 13:00,1/2/2019 5:00,0
1/2/2019 14:00,1/2/2019 6:00,0
1/2/2019 15:00,1/2/2019 7:00,0.069
1/2/2019 16:00,1/2/2019 8:00,0.335
1/2/2019 17:00,1/2/2019 9:00,0.536
1/2/2019 18:00,1/2/2019 10:00,0.657
1/2/2019 19:00,1/2/2019 11:00,0.713
1/2/2019 20:00,1/2/2019 12:00,0.71
1/2/2019 21:00,1/2/2019 13:00,0.644
1/2/2019 22:00,1/2/2019 14:00,0.517
1/2/2019 23:00,1/2/2019 15:00,0.315
1/3/2019 0:00,1/2/2019 16:00,0.082
1/3/2019 1:00,1/2/2019 17:00,0
1/3/2019 2:00,1/2/2019 18:00,0
1/3/2019 3:00,1/2/2019 19:00,0
1/3/2019 4:00,1/2/2019 20:00,0
1/3/2019 5:00,1/2/2019 21:00,0
1/3/2019 6:00,1/2/2019 22:00,0
1/3/2019 7:00,1/2/2019 23:00,0
1/3/2019 8:00,1/3/2019 0:00,0
1/3/2019 9:00,1/3/2019 1:00,0
1/3/2019 10:00,1/3/2019 2:00,0
1/3/2019 11:00,1/3/2019 3:00,0
1/3/2019 12:00,1/3/2019 4:00,0
1/3/2019 13:00,1/3/2019 5:00,0
1/3/2019 14:00,1/3/2019 6:00,0
1/3/2019 15:00,1/3/2019 7:00,0.051
1/3/2019 16:00,1/3/2019 8:00,0.302
1/3/2019 17:00,1/3/2019 9:00,0.518
1/3/2019 18:00,1/3/2019 10:00,0.646
1/3/2019 19:00,1/3/2019 11:00,0.703
1/3/2019 20:00,1/3/2019 12:00,0.698
1/3/2019 21:00,1/3/2019 13:00,0.636
1/3/2019 22:00,1/3/2019 14:00,0.509
1/3/2019 23:00,1/3/2019 15:00,0.283
1/4/2019 0:00,1/3/2019 16:00,0.045
1/4/2019 1:00,1/3/2019 17:00,0
1/4/2019 2:00,1/3/2019 18:00,0
1/4/2019 3:00,1/3/2019 19:00,0
1/4/2019 4:00,1/3/2019 20:00,0
1/4/2019 5:00,1/3/2019 21:00,0
1/4/2019 6:00,1/3/2019 22:00,0
1/4/2019 7:00,1/3/2019 23:00,0
1/4/2019 8:00,1/4/2019 0:00,0
1/4/2019 9:00,1/4/2019 1:00,0
1/4/2019 10:00,1/4/2019 2:00,0
1/4/2019 11:00,1/4/2019 3:00,0
1/4/2019 12:00,1/4/2019 4:00,0
1/4/2019 13:00,1/4/2019 5:00,0
1/4/2019 14:00,1/4/2019 6:00,0
1/4/2019 15:00,1/4/2019 7:00,0.054
1/4/2019 16:00,1/4/2019 8:00,0.318
1/4/2019 17:00,1/4/2019 9:00,0.517
1/4/2019 18:00,1/4/2019 10:00,0.638
1/4/2019 19:00,1/4/2019 11:00,0.68
1/4/2019 20:00,1/4/2019 12:00,0.671
1/4/2019 21:00,1/4/2019 13:00,0.626
1/4/2019 22:00,1/4/2019 14:00,0.503
1/4/2019 23:00,1/4/2019 15:00,0.307
1/5/2019 0:00,1/4/2019 16:00,0.06
1/5/2019 1:00,1/4/2019 17:00,0
1/5/2019 2:00,1/4/2019 18:00,0
1/5/2019 3:00,1/4/2019 19:00,0
1/5/2019 4:00,1/4/2019 20:00,0
1/5/2019 5:00,1/4/2019 21:00,0
1/5/2019 6:00,1/4/2019 22:00,0
1/5/2019 7:00,1/4/2019 23:00,0
1/5/2019 8:00,1/5/2019 0:00,0
1/5/2019 9:00,1/5/2019 1:00,0
1/5/2019 10:00,1/5/2019 2:00,0
1/5/2019 11:00,1/5/2019 3:00,0
1/5/2019 12:00,1/5/2019 4:00,0
1/5/2019 13:00,1/5/2019 5:00,0
1/5/2019 14:00,1/5/2019 6:00,0
1/5/2019 15:00,1/5/2019 7:00,0.016
1/5/2019 16:00,1/5/2019 8:00,0.113
1/5/2019 17:00,1/5/2019 9:00,0.267
1/5/2019 18:00,1/5/2019 10:00,0.373
1/5/2019 19:00,1/5/2019 11:00,0.504
1/5/2019 20:00,1/5/2019 12:00,0.356
1/5/2019 21:00,1/5/2019 13:00,0.188
1/5/2019 22:00,1/5/2019 14:00,0.136
1/5/2019 23:00,1/5/2019 15:00,0.057
1/6/2019 0:00,1/5/2019 16:00,0.008
1/6/2019 1:00,1/5/2019 17:00,0
1/6/2019 2:00,1/5/2019 18:00,0
1/6/2019 3:00,1/5/2019 19:00,0
1/6/2019 4:00,1/5/2019 20:00,0
1/6/2019 5:00,1/5/2019 21:00,0
1/6/2019 6:00,1/5/2019 22:00,0
1/6/2019 7:00,1/5/2019 23:00,0
1/6/2019 8:00,1/6/2019 0:00,0
1/6/2019 9:00,1/6/2019 1:00,0
1/6/2019 10:00,1/6/2019 2:00,0
1/6/2019 11:00,1/6/2019 3:00,0
1/6/2019 12:00,1/6/2019 4:00,0
1/6/2019 13:00,1/6/2019 5:00,0
1/6/2019 14:00,1/6/2019 6:00,0
