time,local_time,electricity
1/1/2015 8:00,1/1/2015 0:00,0
1/1/2015 9:00,1/1/2015 1:00,0
1/1/2015 10:00,1/1/2015 2:00,0
1/1/2015 11:00,1/1/2015 3:00,0
1/1/2015 12:00,1/1/2015 4:00,0
1/1/2015 13:00,1/1/2015 5:00,0
1/1/2015 14:00,1/1/2015 6:00,0
1/1/2015 15:00,1/1/2015 7:00,0.192
1/1/2015 16:00,1/1/2015 8:00,0.455
1/1/2015 17:00,1/1/2015 9:00,0.632
1/1/2015 18:00,1/1/2015 10:00,0.735
1/1/2015 19:00,1/1/2015 11:00,0.777
1/1/2015 20:00,1/1/2015 12:00,0.762
1/1/2015 21:00,1/1/2015 13:00,0.69
1/1/2015 22:00,1/1/2015 14:00,0.554
1/1/2015 23:00,1/1/2015 15:00,0.34
1/2/2015 0:00,1/1/2015 16:00,0.082
1/2/2015 1:00,1/1/2015 17:00,0
1/2/2015 2:00,1/1/2015 18:00,0
1/2/2015 3:00,1/1/2015 19:00,0
1/2/2015 4:00,1/1/2015 20:00,0
1/2/2015 5:00,1/1/2015 21:00,0
1/2/2015 6:00,1/1/2015 22:00,0
1/2/2015 7:00,1/1/2015 23:00,0
1/2/2015 8:00,1/2/2015 0:00,0
1/2/2015 9:00,1/2/2015 1:00,0
1/2/2015 10:00,1/2/2015 2:00,0
1/2/2015 11:00,1/2/2015 3:00,0
1/2/2015 12:00,1/2/2015 4:00,0
1/2/2015 13:00,1/2/2015 5:00,0
1/2/2015 14:00,1/2/2015 6:00,0
1/2/2015 15:00,1/2/2015 7:00,0.174
1/2/2015 16:00,1/2/2015 8:00,0.43
1/2/2015 17:00,1/2/2015 9:00,0.606
1/2/2015 18:00,1/2/2015 10:00,0.71
1/2/2015 19:00,1/2/2015 11:00,0.753
1/2/2015 20:00,1/2/2015 12:00,0.74
1/2/2015 21:00,1/2/2015 13:00,0.674
1/2/2015 22:00,1/2/2015 14:00,0.54
1/2/2015 23:00,1/2/2015 15:00,0.33
1/3/2015 0:00,1/2/2015 16:00,0.078
1/3/2015 1:00,1/2/2015 17:00,0
1/3/2015 2:00,1/2/2015 18:00,0
1/3/2015 3:00,1/2/2015 19:00,0
1/3/2015 4:00,1/2/2015 20:00,0
1/3/2015 5:00,1/2/2015 21:00,0
1/3/2015 6:00,1/2/2015 22:00,0
1/3/2015 7:00,1/2/2015 23:00,0
1/3/2015 8:00,1/3/2015 0:00,0
1/3/2015 9:00,1/3/2015 1:00,0
1/3/2015 10:00,1/3/2015 2:00,0
1/3/2015 11:00,1/3/2015 3:00,0
1/3/2015 12:00,1/3/2015 4:00,0
1/3/2015 13:00,1/3/2015 5:00,0
1/3/2015 14:00,1/3/2015 6:00,0
1/3/2015 15:00,1/3/2015 7:00,0.166
1/3/2015 16:00,1/3/2015 8:00,0.419
1/3/2015 17:00,1/3/2015 9:00,0.595
1/3/2015 18:00,1/3/2015 10:00,0.701
1/3/2015 19:00,1/3/2015 11:00,0.743
1/3/2015 20:00,1/3/2015 12:00,0.728
1/3/2015 21:00,1/3/2015 13:00,0.655
1/3/2015 22:00,1/3/2015 14:00,0.52
1/3/2015 23:00,1/3/2015 15:00,0.311
1/4/2015 0:00,1/3/2015 16:00,0.067
1/4/2015 1:00,1/3/2015 17:00,0
1/4/2015 2:00,1/3/2015 18:00,0
1/4/2015 3:00,1/3/2015 19:00,0
1/4/2015 4:00,1/3/2015 20:00,0
1/4/2015 5:00,1/3/2015 21:00,0
1/4/2015 6:00,1/3/2015 22:00,0
1/4/2015 7:00,1/3/2015 23:00,0
1/4/2015 8:00,1/4/2015 0:00,0
1/4/2015 9:00,1/4/2015 1:00,0
1/4/2015 10:00,1/4/2015 2:00,0
1/4/2015 11:00,1/4/2015 3:00,0
1/4/2015 12:00,1/4/2015 4:00,0
1/4/2015 13:00,1/4/2015 5:00,0
1/4/2015 14:00,1/4/2015 6:00,0
1/4/2015 15:00,1/4/2015 7:00,0.161
1/4/2015 16:00,1/4/2015 8:00,0.406
1/4/2015 17:00,1/4/2015 9:00,0.573
1/4/2015 18:00,1/4/2015 10:00,0.625
1/4/2015 19:00,1/4/2015 11:00,0.528
1/4/2015 20:00,1/4/2015 12:00,0.417
1/4/2015 21:00,1/4/2015 13:00,0.334
1/4/2015 22:00,1/4/2015 14:00,0.32
1/4/2015 23:00,1/4/2015 15:00,0.236
1/5/2015 0:00,1/4/2015 16:00,0.067
1/5/2015 1:00,1/4/2015 17:00,0
1/5/2015 2:00,1/4/2015 18:00,0
1/5/2015 3:00,1/4/2015 19:00,0
1/5/2015 4:00,1/4/2015 20:00,0
1/5/2015 5:00,1/4/2015 21:00,0
1/5/2015 6:00,1/4/2015 22:00,0
1/5/2015 7:00,1/4/2015 23:00,0
1/5/2015 8:00,1/5/2015 0:00,0
1/5/2015 9:00,1/5/2015 1:00,0
1/5/2015 10:00,1/5/2015 2:00,0
1/5/2015 11:00,1/5/2015 3:00,0
1/5/2015 12:00,1/5/2015 4:00,0
1/5/2015 13:00,1/5/2015 5:00,0
1/5/2015 14:00,1/5/2015 6:00,0
1/5/2015 15:00,1/5/2015 7:00,0.176
1/5/2015 16:00,1/5/2015 8:00,0.418
1/5/2015 17:00,1/5/2015 9:00,0.586
1/5/2015 18:00,1/5/2015 10:00,0.681
1/5/2015 19:00,1/5/2015 11:00,0.718
1/5/2015 20:00,1/5/2015 12:00,0.704
1/5/2015 21:00,1/5/2015 13:00,0.638
1/5/2015 22:00,1/5/2015 14:00,0.512
1/5/2015 23:00,1/5/2015 15:00,0.316
1/6/2015 0:00,1/5/2015 16:00,0.084
1/6/2015 1:00,1/5/2015 17:00,0
1/6/2015 2:00,1/5/2015 18:00,0
1/6/2015 3:00,1/5/2015 19:00,0
1/6/2015 4:00,1/5/2015 20:00,0
1/6/2015 5:00,1/5/2015 21:00,0
1/6/2015 6:00,1/5/2015 22:00,0
1/6/2015 7:00,1/5/2015 23:00,0
1/6/2015 8:00,1/6/2015 0:00,0
1/6/2015 9:00,1/6/2015 1:00,0
1/6/2015 10:00,1/6/2015 2:00,0
1/6/2015 11:00,1/6/2015 3:00,0
1/6/2015 12:00,1/6/2015 4:00,0
1/6/2015 13:00,1/6/2015 5:00,0
1/6/2015 14:00,1/6/2015 6:00,0
1/6/2015 15:00,1/6/2015 7:00,0.184
1/6/2015 16:00,1/6/2015 8:00,0.424
1/6/2015 17:00,1/6/2015 9:00,0.588
1/6/2015 18:00,1/6/2015 10:00,0.687
1/6/2015 19:00,1/6/2015 11:00,0.724
1/6/2015 20:00,1/6/2015 12:00,0.71
1/6/2015 21:00,1/6/2015 13:00,0.644
1/6/2015 22:00,1/6/2015 14:00,0.518
1/6/2015 23:00,1/6/2015 15:00,0.323
1/7/2015 0:00,1/6/2015 16:00,0.08
1/7/2015 1:00,1/6/2015 17:00,0
1/7/2015 2:00,1/6/2015 18:00,0
1/7/2015 3:00,1/6/2015 19:00,0
1/7/2015 4:00,1/6/2015 20:00,0
1/7/2015 5:00,1/6/2015 21:00,0
1/7/2015 6:00,1/6/2015 22:00,0
1/7/2015 7:00,1/6/2015 23:00,0
1/7/2015 8:00,1/7/2015 0:00,0
1/7/2015 9:00,1/7/2015 1:00,0
1/7/2015 10:00,1/7/2015 2:00,0
1/7/2015 11:00,1/7/2015 3:00,0
1/7/2015 12:00,1/7/2015 4:00,0
1/7/2015 13:00,1/7/2015 5:00,0
1/7/2015 14:00,1/7/2015 6:00,0
1/7/2015 15:00,1/7/2015 7:00,0.073
1/7/2015 16:00,1/7/2015 8:00,0.286
1/7/2015 17:00,1/7/2015 9:00,0.511
1/7/2015 18:00,1/7/2015 10:00,0.635
1/7/2015 19:00,1/7/2015 11:00,0.681
1/7/2015 20:00,1/7/2015 12:00,0.645
1/7/2015 21:00,1/7/2015 13:00,0.561
1/7/2015 22:00,1/7/2015 14:00,0.412
1/7/2015 23:00,1/7/2015 15:00,0.207
1/8/2015 0:00,1/7/2015 16:00,0.037
1/8/2015 1:00,1/7/2015 17:00,0
1/8/2015 2:00,1/7/2015 18:00,0
1/8/2015 3:00,1/7/2015 19:00,0
1/8/2015 4:00,1/7/2015 20:00,0
1/8/2015 5:00,1/7/2015 21:00,0
1/8/2015 6:00,1/7/2015 22:00,0
1/8/2015 7:00,1/7/2015 23:00,0
1/8/2015 8:00,1/8/2015 0:00,0
1/8/2015 9:00,1/8/2015 1:00,0
1/8/2015 10:00,1/8/2015 2:00,0
1/8/2015 11:00,1/8/2015 3:00,0
1/8/2015 12:00,1/8/2015 4:00,0
1/8/2015 13:00,1/8/2015 5:00,0
1/8/2015 14:00,1/8/2015 6:00,0
1/8/2015 15:00,1/8/2015 7:00,0.026
1/8/2015 16:00,1/8/2015 8:00,0.132
1/8/2015 17:00,1/8/2015 9:00,0.298
1/8/2015 18:00,1/8/2015 10:00,0.491
1/8/2015 19:00,1/8/2015 11:00,0.59
1/8/2015 20:00,1/8/2015 12:00,0.566
1/8/2015 21:00,1/8/2015 13:00,0.478
1/8/2015 22:00,1/8/2015 14:00,0.322
1/8/2015 23:00,1/8/2015 15:00,0.142
1/9/2015 0:00,1/8/2015 16:00,0.016
1/9/2015 1:00,1/8/2015 17:00,0
1/9/2015 2:00,1/8/2015 18:00,0
1/9/2015 3:00,1/8/2015 19:00,0
1/9/2015 4:00,1/8/2015 20:00,0
1/9/2015 5:00,1/8/2015 21:00,0
1/9/2015 6:00,1/8/2015 22:00,0
1/9/2015 7:00,1/8/2015 23:00,0
1/9/2015 8:00,1/9/2015 0:00,0
1/9/2015 9:00,1/9/2015 1:00,0
1/9/2015 10:00,1/9/2015 2:00,0
1/9/2015 11:00,1/9/2015 3:00,0
1/9/2015 12:00,1/9/2015 4:00,0
1/9/2015 13:00,1/9/2015 5:00,0
1/9/2015 14:00,1/9/2015 6:00,0
1/9/2015 15:00,1/9/2015 7:00,0.013
1/9/2015 16:00,1/9/2015 8:00,0.063
1/9/2015 17:00,1/9/2015 9:00,0.124
1/9/2015 18:00,1/9/2015 10:00,0.184
1/9/2015 19:00,1/9/2015 11:00,0.225
1/9/2015 20:00,1/9/2015 12:00,0.22
1/9/2015 21:00,1/9/2015 13:00,0.18
1/9/2015 22:00,1/9/2015 14:00,0.137
1/9/2015 23:00,1/9/2015 15:00,0.084
1/10/2015 0:00,1/9/2015 16:00,0.023
