time,local_time,electricity
1/1/2017 8:00,1/1/2017 0:00,0.082
1/1/2017 9:00,1/1/2017 1:00,0.167
1/1/2017 10:00,1/1/2017 2:00,0.217
1/1/2017 11:00,1/1/2017 3:00,0.167
1/1/2017 12:00,1/1/2017 4:00,0.12
1/1/2017 13:00,1/1/2017 5:00,0.091
1/1/2017 14:00,1/1/2017 6:00,0.072
1/1/2017 15:00,1/1/2017 7:00,0.03
1/1/2017 16:00,1/1/2017 8:00,0.007
1/1/2017 17:00,1/1/2017 9:00,0.002
1/1/2017 18:00,1/1/2017 10:00,0.043
1/1/2017 19:00,1/1/2017 11:00,0.154
1/1/2017 20:00,1/1/2017 12:00,0.202
1/1/2017 21:00,1/1/2017 13:00,0.172
1/1/2017 22:00,1/1/2017 14:00,0.152
1/1/2017 23:00,1/1/2017 15:00,0.171
1/2/2017 0:00,1/1/2017 16:00,0.171
1/2/2017 1:00,1/1/2017 17:00,0.151
1/2/2017 2:00,1/1/2017 18:00,0.141
1/2/2017 3:00,1/1/2017 19:00,0.151
1/2/2017 4:00,1/1/2017 20:00,0.152
1/2/2017 5:00,1/1/2017 21:00,0.141
1/2/2017 6:00,1/1/2017 22:00,0.137
1/2/2017 7:00,1/1/2017 23:00,0.137
1/2/2017 8:00,1/2/2017 0:00,0.145
1/2/2017 9:00,1/2/2017 1:00,0.175
1/2/2017 10:00,1/2/2017 2:00,0.173
1/2/2017 11:00,1/2/2017 3:00,0.146
1/2/2017 12:00,1/2/2017 4:00,0.101
1/2/2017 13:00,1/2/2017 5:00,0.071
1/2/2017 14:00,1/2/2017 6:00,0.079
1/2/2017 15:00,1/2/2017 7:00,0.073
1/2/2017 16:00,1/2/2017 8:00,0.077
1/2/2017 17:00,1/2/2017 9:00,0.099
1/2/2017 18:00,1/2/2017 10:00,0.113
1/2/2017 19:00,1/2/2017 11:00,0.111
1/2/2017 20:00,1/2/2017 12:00,0.132
1/2/2017 21:00,1/2/2017 13:00,0.167
1/2/2017 22:00,1/2/2017 14:00,0.137
1/2/2017 23:00,1/2/2017 15:00,0.099
1/3/2017 0:00,1/2/2017 16:00,0.036
1/3/2017 1:00,1/2/2017 17:00,0.011
1/3/2017 2:00,1/2/2017 18:00,0.008
1/3/2017 3:00,1/2/2017 19:00,0.004
1/3/2017 4:00,1/2/2017 20:00,0.003
1/3/2017 5:00,1/2/2017 21:00,0.006
1/3/2017 6:00,1/2/2017 22:00,0.006
1/3/2017 7:00,1/2/2017 23:00,0.003
1/3/2017 8:00,1/3/2017 0:00,0.001
1/3/2017 9:00,1/3/2017 1:00,0.001
1/3/2017 10:00,1/3/2017 2:00,0
1/3/2017 11:00,1/3/2017 3:00,0
1/3/2017 12:00,1/3/2017 4:00,0
1/3/2017 13:00,1/3/2017 5:00,0.001
1/3/2017 14:00,1/3/2017 6:00,0.007
1/3/2017 15:00,1/3/2017 7:00,0.011
1/3/2017 16:00,1/3/2017 8:00,0.003
1/3/2017 17:00,1/3/2017 9:00,0
1/3/2017 18:00,1/3/2017 10:00,0
1/3/2017 19:00,1/3/2017 11:00,0
1/3/2017 20:00,1/3/2017 12:00,0.001
1/3/2017 21:00,1/3/2017 13:00,0.004
1/3/2017 22:00,1/3/2017 14:00,0.017
1/3/2017 23:00,1/3/2017 15:00,0.037
1/4/2017 0:00,1/3/2017 16:00,0.026
1/4/2017 1:00,1/3/2017 17:00,0.002
1/4/2017 2:00,1/3/2017 18:00,0
1/4/2017 3:00,1/3/2017 19:00,0
1/4/2017 4:00,1/3/2017 20:00,0
1/4/2017 5:00,1/3/2017 21:00,0
1/4/2017 6:00,1/3/2017 22:00,0
1/4/2017 7:00,1/3/2017 23:00,0
1/4/2017 8:00,1/4/2017 0:00,0
