time,local_time,electricity
1/1/2019 8:00,1/1/2019 0:00,0.794
1/1/2019 9:00,1/1/2019 1:00,0.774
1/1/2019 10:00,1/1/2019 2:00,0.782
1/1/2019 11:00,1/1/2019 3:00,0.802
1/1/2019 12:00,1/1/2019 4:00,0.791
1/1/2019 13:00,1/1/2019 5:00,0.774
1/1/2019 14:00,1/1/2019 6:00,0.749
1/1/2019 15:00,1/1/2019 7:00,0.718
1/1/2019 16:00,1/1/2019 8:00,0.7
1/1/2019 17:00,1/1/2019 9:00,0.892
1/1/2019 18:00,1/1/2019 10:00,0.882
1/1/2019 19:00,1/1/2019 11:00,0.833
1/1/2019 20:00,1/1/2019 12:00,0.793
1/1/2019 21:00,1/1/2019 13:00,0.753
1/1/2019 22:00,1/1/2019 14:00,0.676
1/1/2019 23:00,1/1/2019 15:00,0.603
1/2/2019 0:00,1/1/2019 16:00,0.553
1/2/2019 1:00,1/1/2019 17:00,0.526
1/2/2019 2:00,1/1/2019 18:00,0.476
1/2/2019 3:00,1/1/2019 19:00,0.417
1/2/2019 4:00,1/1/2019 20:00,0.337
1/2/2019 5:00,1/1/2019 21:00,0.261
1/2/2019 6:00,1/1/2019 22:00,0.231
1/2/2019 7:00,1/1/2019 23:00,0.221
1/2/2019 8:00,1/2/2019 0:00,0.243
1/2/2019 9:00,1/2/2019 1:00,0.245
1/2/2019 10:00,1/2/2019 2:00,0.247
1/2/2019 11:00,1/2/2019 3:00,0.302
1/2/2019 12:00,1/2/2019 4:00,0.395
1/2/2019 13:00,1/2/2019 5:00,0.377
1/2/2019 14:00,1/2/2019 6:00,0.246
1/2/2019 15:00,1/2/2019 7:00,0.162
1/2/2019 16:00,1/2/2019 8:00,0.123
1/2/2019 17:00,1/2/2019 9:00,0.263
1/2/2019 18:00,1/2/2019 10:00,0.296
1/2/2019 19:00,1/2/2019 11:00,0.239
1/2/2019 20:00,1/2/2019 12:00,0.143
1/2/2019 21:00,1/2/2019 13:00,0.069
1/2/2019 22:00,1/2/2019 14:00,0.027
1/2/2019 23:00,1/2/2019 15:00,0.004
1/3/2019 0:00,1/2/2019 16:00,0.005
1/3/2019 1:00,1/2/2019 17:00,0.009
1/3/2019 2:00,1/2/2019 18:00,0.007
1/3/2019 3:00,1/2/2019 19:00,0.008
1/3/2019 4:00,1/2/2019 20:00,0.018
1/3/2019 5:00,1/2/2019 21:00,0.042
1/3/2019 6:00,1/2/2019 22:00,0.084
1/3/2019 7:00,1/2/2019 23:00,0.146
1/3/2019 8:00,1/3/2019 0:00,0.235
1/3/2019 9:00,1/3/2019 1:00,0.323
1/3/2019 10:00,1/3/2019 2:00,0.376
1/3/2019 11:00,1/3/2019 3:00,0.42
1/3/2019 12:00,1/3/2019 4:00,0.479
1/3/2019 13:00,1/3/2019 5:00,0.516
1/3/2019 14:00,1/3/2019 6:00,0.536
1/3/2019 15:00,1/3/2019 7:00,0.543
1/3/2019 16:00,1/3/2019 8:00,0.343
1/3/2019 17:00,1/3/2019 9:00,0.199
1/3/2019 18:00,1/3/2019 10:00,0.083
1/3/2019 19:00,1/3/2019 11:00,0.02
1/3/2019 20:00,1/3/2019 12:00,0.006
1/3/2019 21:00,1/3/2019 13:00,0.003
1/3/2019 22:00,1/3/2019 14:00,0.002
1/3/2019 23:00,1/3/2019 15:00,0.005
1/4/2019 0:00,1/3/2019 16:00,0.01
1/4/2019 1:00,1/3/2019 17:00,0.012
1/4/2019 2:00,1/3/2019 18:00,0.021
1/4/2019 3:00,1/3/2019 19:00,0.039
1/4/2019 4:00,1/3/2019 20:00,0.057
1/4/2019 5:00,1/3/2019 21:00,0.073
1/4/2019 6:00,1/3/2019 22:00,0.076
1/4/2019 7:00,1/3/2019 23:00,0.074
1/4/2019 8:00,1/4/2019 0:00,0.084
1/4/2019 9:00,1/4/2019 1:00,0.123
1/4/2019 10:00,1/4/2019 2:00,0.155
1/4/2019 11:00,1/4/2019 3:00,0.163
1/4/2019 12:00,1/4/2019 4:00,0.201
1/4/2019 13:00,1/4/2019 5:00,0.261
1/4/2019 14:00,1/4/2019 6:00,0.293
1/4/2019 15:00,1/4/2019 7:00,0.245
1/4/2019 16:00,1/4/2019 8:00,0.117
1/4/2019 17:00,1/4/2019 9:00,0.035
1/4/2019 18:00,1/4/2019 10:00,0.025
1/4/2019 19:00,1/4/2019 11:00,0.019
1/4/2019 20:00,1/4/2019 12:00,0.017
1/4/2019 21:00,1/4/2019 13:00,0.021
1/4/2019 22:00,1/4/2019 14:00,0.029
1/4/2019 23:00,1/4/2019 15:00,0.03
1/5/2019 0:00,1/4/2019 16:00,0.028
1/5/2019 1:00,1/4/2019 17:00,0.012
1/5/2019 2:00,1/4/2019 18:00,0.001
1/5/2019 3:00,1/4/2019 19:00,0
1/5/2019 4:00,1/4/2019 20:00,0.004
1/5/2019 5:00,1/4/2019 21:00,0.018
1/5/2019 6:00,1/4/2019 22:00,0.03
1/5/2019 7:00,1/4/2019 23:00,0.035
1/5/2019 8:00,1/5/2019 0:00,0.037
1/5/2019 9:00,1/5/2019 1:00,0.036
1/5/2019 10:00,1/5/2019 2:00,0.028
1/5/2019 11:00,1/5/2019 3:00,0.022
1/5/2019 12:00,1/5/2019 4:00,0.026
1/5/2019 13:00,1/5/2019 5:00,0.04
1/5/2019 14:00,1/5/2019 6:00,0.046
1/5/2019 15:00,1/5/2019 7:00,0.058
1/5/2019 16:00,1/5/2019 8:00,0.08
1/5/2019 17:00,1/5/2019 9:00,0.104
1/5/2019 18:00,1/5/2019 10:00,0.245
1/5/2019 19:00,1/5/2019 11:00,0.438
1/5/2019 20:00,1/5/2019 12:00,0.466
1/5/2019 21:00,1/5/2019 13:00,0.364
1/5/2019 22:00,1/5/2019 14:00,0.3
1/5/2019 23:00,1/5/2019 15:00,0.289
1/6/2019 0:00,1/5/2019 16:00,0.366
1/6/2019 1:00,1/5/2019 17:00,0.434
1/6/2019 2:00,1/5/2019 18:00,0.485
1/6/2019 3:00,1/5/2019 19:00,0.497
1/6/2019 4:00,1/5/2019 20:00,0.463
1/6/2019 5:00,1/5/2019 21:00,0.395
1/6/2019 6:00,1/5/2019 22:00,0.305
1/6/2019 7:00,1/5/2019 23:00,0.206
1/6/2019 8:00,1/6/2019 0:00,0.153
1/6/2019 9:00,1/6/2019 1:00,0.122
1/6/2019 10:00,1/6/2019 2:00,0.084
1/6/2019 11:00,1/6/2019 3:00,0.054
1/6/2019 12:00,1/6/2019 4:00,0.03
1/6/2019 13:00,1/6/2019 5:00,0.018
1/6/2019 14:00,1/6/2019 6:00,0.011
1/6/2019 15:00,1/6/2019 7:00,0.003
1/6/2019 16:00,1/6/2019 8:00,0.003
1/6/2019 17:00,1/6/2019 9:00,0.008
1/6/2019 18:00,1/6/2019 10:00,0.02
1/6/2019 19:00,1/6/2019 11:00,0.044
1/6/2019 20:00,1/6/2019 12:00,0.112
1/6/2019 21:00,1/6/2019 13:00,0.191
1/6/2019 22:00,1/6/2019 14:00,0.212
1/6/2019 23:00,1/6/2019 15:00,0.237
1/7/2019 0:00,1/6/2019 16:00,0.188
1/7/2019 1:00,1/6/2019 17:00,0.133
1/7/2019 2:00,1/6/2019 18:00,0.134
1/7/2019 3:00,1/6/2019 19:00,0.156
1/7/2019 4:00,1/6/2019 20:00,0.191
1/7/2019 5:00,1/6/2019 21:00,0.301
1/7/2019 6:00,1/6/2019 22:00,0.341
1/7/2019 7:00,1/6/2019 23:00,0.405
1/7/2019 8:00,1/7/2019 0:00,0.48
1/7/2019 9:00,1/7/2019 1:00,0.51
1/7/2019 10:00,1/7/2019 2:00,0.5
1/7/2019 11:00,1/7/2019 3:00,0.448
1/7/2019 12:00,1/7/2019 4:00,0.363
1/7/2019 13:00,1/7/2019 5:00,0.334
1/7/2019 14:00,1/7/2019 6:00,0.285
1/7/2019 15:00,1/7/2019 7:00,0.216
1/7/2019 16:00,1/7/2019 8:00,0.144
1/7/2019 17:00,1/7/2019 9:00,0.099
1/7/2019 18:00,1/7/2019 10:00,0.068
1/7/2019 19:00,1/7/2019 11:00,0.053
1/7/2019 20:00,1/7/2019 12:00,0.042
1/7/2019 21:00,1/7/2019 13:00,0.028
1/7/2019 22:00,1/7/2019 14:00,0.014
1/7/2019 23:00,1/7/2019 15:00,0.003
1/8/2019 0:00,1/7/2019 16:00,0
1/8/2019 1:00,1/7/2019 17:00,0
1/8/2019 2:00,1/7/2019 18:00,0.009
1/8/2019 3:00,1/7/2019 19:00,0.046
1/8/2019 4:00,1/7/2019 20:00,0.076
1/8/2019 5:00,1/7/2019 21:00,0.111
1/8/2019 6:00,1/7/2019 22:00,0.152
1/8/2019 7:00,1/7/2019 23:00,0.193
1/8/2019 8:00,1/8/2019 0:00,0.231
1/8/2019 9:00,1/8/2019 1:00,0.261
1/8/2019 10:00,1/8/2019 2:00,0.285
1/8/2019 11:00,1/8/2019 3:00,0.311
1/8/2019 12:00,1/8/2019 4:00,0.38
1/8/2019 13:00,1/8/2019 5:00,0.402
1/8/2019 14:00,1/8/2019 6:00,0.364
1/8/2019 15:00,1/8/2019 7:00,0.328
