time,local_time,electricity
1/1/2015 8:00,1/1/2015 0:00,0
1/1/2015 9:00,1/1/2015 1:00,0
1/1/2015 10:00,1/1/2015 2:00,0
1/1/2015 11:00,1/1/2015 3:00,0
1/1/2015 12:00,1/1/2015 4:00,0
1/1/2015 13:00,1/1/2015 5:00,0
1/1/2015 14:00,1/1/2015 6:00,0
1/1/2015 15:00,1/1/2015 7:00,0.039
1/1/2015 16:00,1/1/2015 8:00,0.331
1/1/2015 17:00,1/1/2015 9:00,0.545
1/1/2015 18:00,1/1/2015 10:00,0.669
1/1/2015 19:00,1/1/2015 11:00,0.725
1/1/2015 20:00,1/1/2015 12:00,0.723
1/1/2015 21:00,1/1/2015 13:00,0.661
1/1/2015 22:00,1/1/2015 14:00,0.534
1/1/2015 23:00,1/1/2015 15:00,0.33
1/2/2015 0:00,1/1/2015 16:00,0.082
1/2/2015 1:00,1/1/2015 17:00,0
1/2/2015 2:00,1/1/2015 18:00,0
1/2/2015 3:00,1/1/2015 19:00,0
1/2/2015 4:00,1/1/2015 20:00,0
1/2/2015 5:00,1/1/2015 21:00,0
1/2/2015 6:00,1/1/2015 22:00,0
1/2/2015 7:00,1/1/2015 23:00,0
1/2/2015 8:00,1/2/2015 0:00,0
1/2/2015 9:00,1/2/2015 1:00,0
1/2/2015 10:00,1/2/2015 2:00,0
1/2/2015 11:00,1/2/2015 3:00,0
1/2/2015 12:00,1/2/2015 4:00,0
1/2/2015 13:00,1/2/2015 5:00,0
1/2/2015 14:00,1/2/2015 6:00,0
1/2/2015 15:00,1/2/2015 7:00,0.032
1/2/2015 16:00,1/2/2015 8:00,0.297
1/2/2015 17:00,1/2/2015 9:00,0.516
1/2/2015 18:00,1/2/2015 10:00,0.65
1/2/2015 19:00,1/2/2015 11:00,0.709
1/2/2015 20:00,1/2/2015 12:00,0.709
1/2/2015 21:00,1/2/2015 13:00,0.644
1/2/2015 22:00,1/2/2015 14:00,0.517
1/2/2015 23:00,1/2/2015 15:00,0.314
1/3/2015 0:00,1/2/2015 16:00,0.074
1/3/2015 1:00,1/2/2015 17:00,0
1/3/2015 2:00,1/2/2015 18:00,0
1/3/2015 3:00,1/2/2015 19:00,0
1/3/2015 4:00,1/2/2015 20:00,0
1/3/2015 5:00,1/2/2015 21:00,0
1/3/2015 6:00,1/2/2015 22:00,0
1/3/2015 7:00,1/2/2015 23:00,0
1/3/2015 8:00,1/3/2015 0:00,0
1/3/2015 9:00,1/3/2015 1:00,0
1/3/2015 10:00,1/3/2015 2:00,0
1/3/2015 11:00,1/3/2015 3:00,0
1/3/2015 12:00,1/3/2015 4:00,0
1/3/2015 13:00,1/3/2015 5:00,0
1/3/2015 14:00,1/3/2015 6:00,0
1/3/2015 15:00,1/3/2015 7:00,0.017
1/3/2015 16:00,1/3/2015 8:00,0.213
1/3/2015 17:00,1/3/2015 9:00,0.473
1/3/2015 18:00,1/3/2015 10:00,0.599
1/3/2015 19:00,1/3/2015 11:00,0.673
1/3/2015 20:00,1/3/2015 12:00,0.673
1/3/2015 21:00,1/3/2015 13:00,0.613
1/3/2015 22:00,1/3/2015 14:00,0.492
1/3/2015 23:00,1/3/2015 15:00,0.293
1/4/2015 0:00,1/3/2015 16:00,0.054
1/4/2015 1:00,1/3/2015 17:00,0
1/4/2015 2:00,1/3/2015 18:00,0
1/4/2015 3:00,1/3/2015 19:00,0
1/4/2015 4:00,1/3/2015 20:00,0
1/4/2015 5:00,1/3/2015 21:00,0
1/4/2015 6:00,1/3/2015 22:00,0
1/4/2015 7:00,1/3/2015 23:00,0
1/4/2015 8:00,1/4/2015 0:00,0
1/4/2015 9:00,1/4/2015 1:00,0
1/4/2015 10:00,1/4/2015 2:00,0
1/4/2015 11:00,1/4/2015 3:00,0
1/4/2015 12:00,1/4/2015 4:00,0
1/4/2015 13:00,1/4/2015 5:00,0
1/4/2015 14:00,1/4/2015 6:00,0
1/4/2015 15:00,1/4/2015 7:00,0.004
1/4/2015 16:00,1/4/2015 8:00,0.06
1/4/2015 17:00,1/4/2015 9:00,0.302
1/4/2015 18:00,1/4/2015 10:00,0.423
1/4/2015 19:00,1/4/2015 11:00,0.481
1/4/2015 20:00,1/4/2015 12:00,0.484
1/4/2015 21:00,1/4/2015 13:00,0.505
1/4/2015 22:00,1/4/2015 14:00,0.304
1/4/2015 23:00,1/4/2015 15:00,0.098
1/5/2015 0:00,1/4/2015 16:00,0.041
1/5/2015 1:00,1/4/2015 17:00,0
1/5/2015 2:00,1/4/2015 18:00,0
1/5/2015 3:00,1/4/2015 19:00,0
1/5/2015 4:00,1/4/2015 20:00,0
1/5/2015 5:00,1/4/2015 21:00,0
1/5/2015 6:00,1/4/2015 22:00,0
1/5/2015 7:00,1/4/2015 23:00,0
1/5/2015 8:00,1/5/2015 0:00,0
1/5/2015 9:00,1/5/2015 1:00,0
1/5/2015 10:00,1/5/2015 2:00,0
1/5/2015 11:00,1/5/2015 3:00,0
1/5/2015 12:00,1/5/2015 4:00,0
1/5/2015 13:00,1/5/2015 5:00,0
1/5/2015 14:00,1/5/2015 6:00,0
1/5/2015 15:00,1/5/2015 7:00,0.024
1/5/2015 16:00,1/5/2015 8:00,0.271
1/5/2015 17:00,1/5/2015 9:00,0.467
1/5/2015 18:00,1/5/2015 10:00,0.577
1/5/2015 19:00,1/5/2015 11:00,0.642
1/5/2015 20:00,1/5/2015 12:00,0.635
1/5/2015 21:00,1/5/2015 13:00,0.543
1/5/2015 22:00,1/5/2015 14:00,0.378
1/5/2015 23:00,1/5/2015 15:00,0.183
1/6/2015 0:00,1/5/2015 16:00,0.032
1/6/2015 1:00,1/5/2015 17:00,0
1/6/2015 2:00,1/5/2015 18:00,0
1/6/2015 3:00,1/5/2015 19:00,0
1/6/2015 4:00,1/5/2015 20:00,0
1/6/2015 5:00,1/5/2015 21:00,0
1/6/2015 6:00,1/5/2015 22:00,0
1/6/2015 7:00,1/5/2015 23:00,0
1/6/2015 8:00,1/6/2015 0:00,0
1/6/2015 9:00,1/6/2015 1:00,0
1/6/2015 10:00,1/6/2015 2:00,0
1/6/2015 11:00,1/6/2015 3:00,0
1/6/2015 12:00,1/6/2015 4:00,0
1/6/2015 13:00,1/6/2015 5:00,0
1/6/2015 14:00,1/6/2015 6:00,0
1/6/2015 15:00,1/6/2015 7:00,0.034
1/6/2015 16:00,1/6/2015 8:00,0.289
1/6/2015 17:00,1/6/2015 9:00,0.487
1/6/2015 18:00,1/6/2015 10:00,0.608
1/6/2015 19:00,1/6/2015 11:00,0.666
1/6/2015 20:00,1/6/2015 12:00,0.667
1/6/2015 21:00,1/6/2015 13:00,0.611
1/6/2015 22:00,1/6/2015 14:00,0.491
1/6/2015 23:00,1/6/2015 15:00,0.302
1/7/2015 0:00,1/6/2015 16:00,0.082
1/7/2015 1:00,1/6/2015 17:00,0
1/7/2015 2:00,1/6/2015 18:00,0
1/7/2015 3:00,1/6/2015 19:00,0
1/7/2015 4:00,1/6/2015 20:00,0
1/7/2015 5:00,1/6/2015 21:00,0
1/7/2015 6:00,1/6/2015 22:00,0
1/7/2015 7:00,1/6/2015 23:00,0
1/7/2015 8:00,1/7/2015 0:00,0
1/7/2015 9:00,1/7/2015 1:00,0
1/7/2015 10:00,1/7/2015 2:00,0
1/7/2015 11:00,1/7/2015 3:00,0
1/7/2015 12:00,1/7/2015 4:00,0
1/7/2015 13:00,1/7/2015 5:00,0
1/7/2015 14:00,1/7/2015 6:00,0
1/7/2015 15:00,1/7/2015 7:00,0.037
1/7/2015 16:00,1/7/2015 8:00,0.296
1/7/2015 17:00,1/7/2015 9:00,0.493
1/7/2015 18:00,1/7/2015 10:00,0.614
1/7/2015 19:00,1/7/2015 11:00,0.671
1/7/2015 20:00,1/7/2015 12:00,0.673
1/7/2015 21:00,1/7/2015 13:00,0.618
1/7/2015 22:00,1/7/2015 14:00,0.495
1/7/2015 23:00,1/7/2015 15:00,0.255
1/8/2015 0:00,1/7/2015 16:00,0.046
1/8/2015 1:00,1/7/2015 17:00,0
1/8/2015 2:00,1/7/2015 18:00,0
1/8/2015 3:00,1/7/2015 19:00,0
1/8/2015 4:00,1/7/2015 20:00,0
1/8/2015 5:00,1/7/2015 21:00,0
1/8/2015 6:00,1/7/2015 22:00,0
1/8/2015 7:00,1/7/2015 23:00,0
1/8/2015 8:00,1/8/2015 0:00,0
1/8/2015 9:00,1/8/2015 1:00,0
1/8/2015 10:00,1/8/2015 2:00,0
1/8/2015 11:00,1/8/2015 3:00,0
1/8/2015 12:00,1/8/2015 4:00,0
1/8/2015 13:00,1/8/2015 5:00,0
1/8/2015 14:00,1/8/2015 6:00,0
1/8/2015 15:00,1/8/2015 7:00,0.041
1/8/2015 16:00,1/8/2015 8:00,0.303
1/8/2015 17:00,1/8/2015 9:00,0.5
1/8/2015 18:00,1/8/2015 10:00,0.618
1/8/2015 19:00,1/8/2015 11:00,0.671
1/8/2015 20:00,1/8/2015 12:00,0.662
1/8/2015 21:00,1/8/2015 13:00,0.577
1/8/2015 22:00,1/8/2015 14:00,0.408
1/8/2015 23:00,1/8/2015 15:00,0.154
1/9/2015 0:00,1/8/2015 16:00,0.014
1/9/2015 1:00,1/8/2015 17:00,0
1/9/2015 2:00,1/8/2015 18:00,0
1/9/2015 3:00,1/8/2015 19:00,0
1/9/2015 4:00,1/8/2015 20:00,0
1/9/2015 5:00,1/8/2015 21:00,0
1/9/2015 6:00,1/8/2015 22:00,0
1/9/2015 7:00,1/8/2015 23:00,0
1/9/2015 8:00,1/9/2015 0:00,0
1/9/2015 9:00,1/9/2015 1:00,0
1/9/2015 10:00,1/9/2015 2:00,0
1/9/2015 11:00,1/9/2015 3:00,0
1/9/2015 12:00,1/9/2015 4:00,0
1/9/2015 13:00,1/9/2015 5:00,0
1/9/2015 14:00,1/9/2015 6:00,0
1/9/2015 15:00,1/9/2015 7:00,0.004
1/9/2015 16:00,1/9/2015 8:00,0.061
1/9/2015 17:00,1/9/2015 9:00,0.14
1/9/2015 18:00,1/9/2015 10:00,0.22
1/9/2015 19:00,1/9/2015 11:00,0.254
1/9/2015 20:00,1/9/2015 12:00,0.216
1/9/2015 21:00,1/9/2015 13:00,0.146
1/9/2015 22:00,1/9/2015 14:00,0.088
1/9/2015 23:00,1/9/2015 15:00,0.044
1/10/2015 0:00,1/9/2015 16:00,0.006
