time,local_time,electricity
1/1/2019 8:00,1/1/2019 0:00,0
1/1/2019 9:00,1/1/2019 1:00,0
1/1/2019 10:00,1/1/2019 2:00,0
1/1/2019 11:00,1/1/2019 3:00,0
1/1/2019 12:00,1/1/2019 4:00,0
1/1/2019 13:00,1/1/2019 5:00,0
1/1/2019 14:00,1/1/2019 6:00,0
1/1/2019 15:00,1/1/2019 7:00,0.188
1/1/2019 16:00,1/1/2019 8:00,0.457
1/1/2019 17:00,1/1/2019 9:00,0.641
1/1/2019 18:00,1/1/2019 10:00,0.75
1/1/2019 19:00,1/1/2019 11:00,0.797
1/1/2019 20:00,1/1/2019 12:00,0.787
1/1/2019 21:00,1/1/2019 13:00,0.716
1/1/2019 22:00,1/1/2019 14:00,0.582
1/1/2019 23:00,1/1/2019 15:00,0.37
1/2/2019 0:00,1/1/2019 16:00,0.104
1/2/2019 1:00,1/1/2019 17:00,0
1/2/2019 2:00,1/1/2019 18:00,0
1/2/2019 3:00,1/1/2019 19:00,0
1/2/2019 4:00,1/1/2019 20:00,0
1/2/2019 5:00,1/1/2019 21:00,0
1/2/2019 6:00,1/1/2019 22:00,0
1/2/2019 7:00,1/1/2019 23:00,0
1/2/2019 8:00,1/2/2019 0:00,0
1/2/2019 9:00,1/2/2019 1:00,0
1/2/2019 10:00,1/2/2019 2:00,0
1/2/2019 11:00,1/2/2019 3:00,0
1/2/2019 12:00,1/2/2019 4:00,0
1/2/2019 13:00,1/2/2019 5:00,0
1/2/2019 14:00,1/2/2019 6:00,0
1/2/2019 15:00,1/2/2019 7:00,0.173
1/2/2019 16:00,1/2/2019 8:00,0.43
1/2/2019 17:00,1/2/2019 9:00,0.61
1/2/2019 18:00,1/2/2019 10:00,0.715
1/2/2019 19:00,1/2/2019 11:00,0.761
1/2/2019 20:00,1/2/2019 12:00,0.749
1/2/2019 21:00,1/2/2019 13:00,0.679
1/2/2019 22:00,1/2/2019 14:00,0.547
1/2/2019 23:00,1/2/2019 15:00,0.339
1/3/2019 0:00,1/2/2019 16:00,0.092
1/3/2019 1:00,1/2/2019 17:00,0
1/3/2019 2:00,1/2/2019 18:00,0
1/3/2019 3:00,1/2/2019 19:00,0
1/3/2019 4:00,1/2/2019 20:00,0
1/3/2019 5:00,1/2/2019 21:00,0
1/3/2019 6:00,1/2/2019 22:00,0
1/3/2019 7:00,1/2/2019 23:00,0
1/3/2019 8:00,1/3/2019 0:00,0
1/3/2019 9:00,1/3/2019 1:00,0
1/3/2019 10:00,1/3/2019 2:00,0
1/3/2019 11:00,1/3/2019 3:00,0
1/3/2019 12:00,1/3/2019 4:00,0
1/3/2019 13:00,1/3/2019 5:00,0
1/3/2019 14:00,1/3/2019 6:00,0
1/3/2019 15:00,1/3/2019 7:00,0.168
1/3/2019 16:00,1/3/2019 8:00,0.437
1/3/2019 17:00,1/3/2019 9:00,0.616
1/3/2019 18:00,1/3/2019 10:00,0.72
1/3/2019 19:00,1/3/2019 11:00,0.764
1/3/2019 20:00,1/3/2019 12:00,0.751
1/3/2019 21:00,1/3/2019 13:00,0.683
1/3/2019 22:00,1/3/2019 14:00,0.552
1/3/2019 23:00,1/3/2019 15:00,0.348
1/4/2019 0:00,1/3/2019 16:00,0.1
1/4/2019 1:00,1/3/2019 17:00,0
1/4/2019 2:00,1/3/2019 18:00,0
1/4/2019 3:00,1/3/2019 19:00,0
1/4/2019 4:00,1/3/2019 20:00,0
1/4/2019 5:00,1/3/2019 21:00,0
1/4/2019 6:00,1/3/2019 22:00,0
1/4/2019 7:00,1/3/2019 23:00,0
1/4/2019 8:00,1/4/2019 0:00,0
1/4/2019 9:00,1/4/2019 1:00,0
1/4/2019 10:00,1/4/2019 2:00,0
1/4/2019 11:00,1/4/2019 3:00,0
1/4/2019 12:00,1/4/2019 4:00,0
1/4/2019 13:00,1/4/2019 5:00,0
1/4/2019 14:00,1/4/2019 6:00,0
1/4/2019 15:00,1/4/2019 7:00,0.166
1/4/2019 16:00,1/4/2019 8:00,0.417
1/4/2019 17:00,1/4/2019 9:00,0.593
1/4/2019 18:00,1/4/2019 10:00,0.706
1/4/2019 19:00,1/4/2019 11:00,0.748
1/4/2019 20:00,1/4/2019 12:00,0.734
1/4/2019 21:00,1/4/2019 13:00,0.663
1/4/2019 22:00,1/4/2019 14:00,0.533
1/4/2019 23:00,1/4/2019 15:00,0.33
1/5/2019 0:00,1/4/2019 16:00,0.05
1/5/2019 1:00,1/4/2019 17:00,0
1/5/2019 2:00,1/4/2019 18:00,0
1/5/2019 3:00,1/4/2019 19:00,0
1/5/2019 4:00,1/4/2019 20:00,0
1/5/2019 5:00,1/4/2019 21:00,0
1/5/2019 6:00,1/4/2019 22:00,0
1/5/2019 7:00,1/4/2019 23:00,0
1/5/2019 8:00,1/5/2019 0:00,0
1/5/2019 9:00,1/5/2019 1:00,0
1/5/2019 10:00,1/5/2019 2:00,0
1/5/2019 11:00,1/5/2019 3:00,0
1/5/2019 12:00,1/5/2019 4:00,0
1/5/2019 13:00,1/5/2019 5:00,0
1/5/2019 14:00,1/5/2019 6:00,0
1/5/2019 15:00,1/5/2019 7:00,0.004
1/5/2019 16:00,1/5/2019 8:00,0.03
1/5/2019 17:00,1/5/2019 9:00,0.07
1/5/2019 18:00,1/5/2019 10:00,0.101
1/5/2019 19:00,1/5/2019 11:00,0.098
1/5/2019 20:00,1/5/2019 12:00,0.074
1/5/2019 21:00,1/5/2019 13:00,0.055
1/5/2019 22:00,1/5/2019 14:00,0.033
1/5/2019 23:00,1/5/2019 15:00,0.016
1/6/2019 0:00,1/5/2019 16:00,0.001
1/6/2019 1:00,1/5/2019 17:00,0
1/6/2019 2:00,1/5/2019 18:00,0
1/6/2019 3:00,1/5/2019 19:00,0
1/6/2019 4:00,1/5/2019 20:00,0
1/6/2019 5:00,1/5/2019 21:00,0
1/6/2019 6:00,1/5/2019 22:00,0
1/6/2019 7:00,1/5/2019 23:00,0
1/6/2019 8:00,1/6/2019 0:00,0
1/6/2019 9:00,1/6/2019 1:00,0
1/6/2019 10:00,1/6/2019 2:00,0
1/6/2019 11:00,1/6/2019 3:00,0
1/6/2019 12:00,1/6/2019 4:00,0
1/6/2019 13:00,1/6/2019 5:00,0
1/6/2019 14:00,1/6/2019 6:00,0
