time,local_time,electricity
1/1/2019 8:00,1/1/2019 0:00,0
1/1/2019 9:00,1/1/2019 1:00,0
1/1/2019 10:00,1/1/2019 2:00,0
1/1/2019 11:00,1/1/2019 3:00,0
1/1/2019 12:00,1/1/2019 4:00,0
1/1/2019 13:00,1/1/2019 5:00,0
1/1/2019 14:00,1/1/2019 6:00,0
1/1/2019 15:00,1/1/2019 7:00,0.041
1/1/2019 16:00,1/1/2019 8:00,0.338
1/1/2019 17:00,1/1/2019 9:00,0.547
1/1/2019 18:00,1/1/2019 10:00,0.664
1/1/2019 19:00,1/1/2019 11:00,0.707
1/1/2019 20:00,1/1/2019 12:00,0.693
1/1/2019 21:00,1/1/2019 13:00,0.627
1/1/2019 22:00,1/1/2019 14:00,0.464
1/1/2019 23:00,1/1/2019 15:00,0.244
1/2/2019 0:00,1/1/2019 16:00,0.059
1/2/2019 1:00,1/1/2019 17:00,0
1/2/2019 2:00,1/1/2019 18:00,0
1/2/2019 3:00,1/1/2019 19:00,0
1/2/2019 4:00,1/1/2019 20:00,0
1/2/2019 5:00,1/1/2019 21:00,0
1/2/2019 6:00,1/1/2019 22:00,0
1/2/2019 7:00,1/1/2019 23:00,0
1/2/2019 8:00,1/2/2019 0:00,0
1/2/2019 9:00,1/2/2019 1:00,0
1/2/2019 10:00,1/2/2019 2:00,0
1/2/2019 11:00,1/2/2019 3:00,0
1/2/2019 12:00,1/2/2019 4:00,0
1/2/2019 13:00,1/2/2019 5:00,0
1/2/2019 14:00,1/2/2019 6:00,0
1/2/2019 15:00,1/2/2019 7:00,0.034
1/2/2019 16:00,1/2/2019 8:00,0.302
1/2/2019 17:00,1/2/2019 9:00,0.508
1/2/2019 18:00,1/2/2019 10:00,0.625
1/2/2019 19:00,1/2/2019 11:00,0.682
1/2/2019 20:00,1/2/2019 12:00,0.681
1/2/2019 21:00,1/2/2019 13:00,0.616
1/2/2019 22:00,1/2/2019 14:00,0.488
1/2/2019 23:00,1/2/2019 15:00,0.287
1/3/2019 0:00,1/2/2019 16:00,0.043
1/3/2019 1:00,1/2/2019 17:00,0
1/3/2019 2:00,1/2/2019 18:00,0
1/3/2019 3:00,1/2/2019 19:00,0
1/3/2019 4:00,1/2/2019 20:00,0
1/3/2019 5:00,1/2/2019 21:00,0
1/3/2019 6:00,1/2/2019 22:00,0
1/3/2019 7:00,1/2/2019 23:00,0
1/3/2019 8:00,1/3/2019 0:00,0
1/3/2019 9:00,1/3/2019 1:00,0
1/3/2019 10:00,1/3/2019 2:00,0
1/3/2019 11:00,1/3/2019 3:00,0
1/3/2019 12:00,1/3/2019 4:00,0
1/3/2019 13:00,1/3/2019 5:00,0
1/3/2019 14:00,1/3/2019 6:00,0
1/3/2019 15:00,1/3/2019 7:00,0.014
1/3/2019 16:00,1/3/2019 8:00,0.139
1/3/2019 17:00,1/3/2019 9:00,0.216
1/3/2019 18:00,1/3/2019 10:00,0.313
1/3/2019 19:00,1/3/2019 11:00,0.56
1/3/2019 20:00,1/3/2019 12:00,0.622
1/3/2019 21:00,1/3/2019 13:00,0.244
1/3/2019 22:00,1/3/2019 14:00,0.072
1/3/2019 23:00,1/3/2019 15:00,0.044
1/4/2019 0:00,1/3/2019 16:00,0.018
1/4/2019 1:00,1/3/2019 17:00,0
1/4/2019 2:00,1/3/2019 18:00,0
1/4/2019 3:00,1/3/2019 19:00,0
1/4/2019 4:00,1/3/2019 20:00,0
1/4/2019 5:00,1/3/2019 21:00,0
1/4/2019 6:00,1/3/2019 22:00,0
1/4/2019 7:00,1/3/2019 23:00,0
1/4/2019 8:00,1/4/2019 0:00,0
1/4/2019 9:00,1/4/2019 1:00,0
1/4/2019 10:00,1/4/2019 2:00,0
1/4/2019 11:00,1/4/2019 3:00,0
1/4/2019 12:00,1/4/2019 4:00,0
1/4/2019 13:00,1/4/2019 5:00,0
1/4/2019 14:00,1/4/2019 6:00,0
1/4/2019 15:00,1/4/2019 7:00,0.001
1/4/2019 16:00,1/4/2019 8:00,0.063
1/4/2019 17:00,1/4/2019 9:00,0.233
1/4/2019 18:00,1/4/2019 10:00,0.309
1/4/2019 19:00,1/4/2019 11:00,0.31
1/4/2019 20:00,1/4/2019 12:00,0.311
1/4/2019 21:00,1/4/2019 13:00,0.292
1/4/2019 22:00,1/4/2019 14:00,0.23
1/4/2019 23:00,1/4/2019 15:00,0.153
1/5/2019 0:00,1/4/2019 16:00,0.029
1/5/2019 1:00,1/4/2019 17:00,0
1/5/2019 2:00,1/4/2019 18:00,0
1/5/2019 3:00,1/4/2019 19:00,0
1/5/2019 4:00,1/4/2019 20:00,0
1/5/2019 5:00,1/4/2019 21:00,0
1/5/2019 6:00,1/4/2019 22:00,0
1/5/2019 7:00,1/4/2019 23:00,0
1/5/2019 8:00,1/5/2019 0:00,0
1/5/2019 9:00,1/5/2019 1:00,0
1/5/2019 10:00,1/5/2019 2:00,0
1/5/2019 11:00,1/5/2019 3:00,0
1/5/2019 12:00,1/5/2019 4:00,0
1/5/2019 13:00,1/5/2019 5:00,0
1/5/2019 14:00,1/5/2019 6:00,0
1/5/2019 15:00,1/5/2019 7:00,0.003
1/5/2019 16:00,1/5/2019 8:00,0.083
1/5/2019 17:00,1/5/2019 9:00,0.174
1/5/2019 18:00,1/5/2019 10:00,0.226
1/5/2019 19:00,1/5/2019 11:00,0.198
1/5/2019 20:00,1/5/2019 12:00,0.15
1/5/2019 21:00,1/5/2019 13:00,0.099
1/5/2019 22:00,1/5/2019 14:00,0.063
1/5/2019 23:00,1/5/2019 15:00,0.019
1/6/2019 0:00,1/5/2019 16:00,0
1/6/2019 1:00,1/5/2019 17:00,0
1/6/2019 2:00,1/5/2019 18:00,0
1/6/2019 3:00,1/5/2019 19:00,0
1/6/2019 4:00,1/5/2019 20:00,0
1/6/2019 5:00,1/5/2019 21:00,0
1/6/2019 6:00,1/5/2019 22:00,0
1/6/2019 7:00,1/5/2019 23:00,0
1/6/2019 8:00,1/6/2019 0:00,0
1/6/2019 9:00,1/6/2019 1:00,0
1/6/2019 10:00,1/6/2019 2:00,0
1/6/2019 11:00,1/6/2019 3:00,0
1/6/2019 12:00,1/6/2019 4:00,0
1/6/2019 13:00,1/6/2019 5:00,0
1/6/2019 14:00,1/6/2019 6:00,0
1/6/2019 15:00,1/6/2019 7:00,0
