time,local_time,electricity
1/1/2019 8:00,1/1/2019 0:00,0.272
1/1/2019 9:00,1/1/2019 1:00,0.128
1/1/2019 10:00,1/1/2019 2:00,0.073
1/1/2019 11:00,1/1/2019 3:00,0.097
1/1/2019 12:00,1/1/2019 4:00,0.097
1/1/2019 13:00,1/1/2019 5:00,0.062
1/1/2019 14:00,1/1/2019 6:00,0.042
1/1/2019 15:00,1/1/2019 7:00,0.024
1/1/2019 16:00,1/1/2019 8:00,0.006
1/1/2019 17:00,1/1/2019 9:00,0
1/1/2019 18:00,1/1/2019 10:00,0.001
1/1/2019 19:00,1/1/2019 11:00,0.002
1/1/2019 20:00,1/1/2019 12:00,0.008
1/1/2019 21:00,1/1/2019 13:00,0.03
1/1/2019 22:00,1/1/2019 14:00,0.069
1/1/2019 23:00,1/1/2019 15:00,0.102
1/2/2019 0:00,1/1/2019 16:00,0.122
1/2/2019 1:00,1/1/2019 17:00,0.095
1/2/2019 2:00,1/1/2019 18:00,0.069
1/2/2019 3:00,1/1/2019 19:00,0.053
1/2/2019 4:00,1/1/2019 20:00,0.045
1/2/2019 5:00,1/1/2019 21:00,0.028
1/2/2019 6:00,1/1/2019 22:00,0.009
1/2/2019 7:00,1/1/2019 23:00,0.003
1/2/2019 8:00,1/2/2019 0:00,0.002
1/2/2019 9:00,1/2/2019 1:00,0.002
1/2/2019 10:00,1/2/2019 2:00,0.003
1/2/2019 11:00,1/2/2019 3:00,0.004
1/2/2019 12:00,1/2/2019 4:00,0.003
1/2/2019 13:00,1/2/2019 5:00,0.001
1/2/2019 14:00,1/2/2019 6:00,0
1/2/2019 15:00,1/2/2019 7:00,0
1/2/2019 16:00,1/2/2019 8:00,0.001
1/2/2019 17:00,1/2/2019 9:00,0.001
1/2/2019 18:00,1/2/2019 10:00,0.001
1/2/2019 19:00,1/2/2019 11:00,0.002
1/2/2019 20:00,1/2/2019 12:00,0.001
1/2/2019 21:00,1/2/2019 13:00,0
1/2/2019 22:00,1/2/2019 14:00,0
1/2/2019 23:00,1/2/2019 15:00,0
1/3/2019 0:00,1/2/2019 16:00,0
1/3/2019 1:00,1/2/2019 17:00,0
1/3/2019 2:00,1/2/2019 18:00,0
1/3/2019 3:00,1/2/2019 19:00,0
1/3/2019 4:00,1/2/2019 20:00,0
1/3/2019 5:00,1/2/2019 21:00,0.001
1/3/2019 6:00,1/2/2019 22:00,0.003
1/3/2019 7:00,1/2/2019 23:00,0.006
1/3/2019 8:00,1/3/2019 0:00,0.01
1/3/2019 9:00,1/3/2019 1:00,0.008
1/3/2019 10:00,1/3/2019 2:00,0.004
1/3/2019 11:00,1/3/2019 3:00,0.001
1/3/2019 12:00,1/3/2019 4:00,0
1/3/2019 13:00,1/3/2019 5:00,0
1/3/2019 14:00,1/3/2019 6:00,0
1/3/2019 15:00,1/3/2019 7:00,0.001
1/3/2019 16:00,1/3/2019 8:00,0.002
1/3/2019 17:00,1/3/2019 9:00,0.001
1/3/2019 18:00,1/3/2019 10:00,0.005
1/3/2019 19:00,1/3/2019 11:00,0.003
1/3/2019 20:00,1/3/2019 12:00,0.001
1/3/2019 21:00,1/3/2019 13:00,0.001
1/3/2019 22:00,1/3/2019 14:00,0.001
1/3/2019 23:00,1/3/2019 15:00,0
1/4/2019 0:00,1/3/2019 16:00,0
1/4/2019 1:00,1/3/2019 17:00,0
1/4/2019 2:00,1/3/2019 18:00,0
1/4/2019 3:00,1/3/2019 19:00,0
1/4/2019 4:00,1/3/2019 20:00,0.002
1/4/2019 5:00,1/3/2019 21:00,0.006
1/4/2019 6:00,1/3/2019 22:00,0.009
1/4/2019 7:00,1/3/2019 23:00,0.012
1/4/2019 8:00,1/4/2019 0:00,0.019
1/4/2019 9:00,1/4/2019 1:00,0.046
1/4/2019 10:00,1/4/2019 2:00,0.068
1/4/2019 11:00,1/4/2019 3:00,0.056
1/4/2019 12:00,1/4/2019 4:00,0.05
1/4/2019 13:00,1/4/2019 5:00,0.062
1/4/2019 14:00,1/4/2019 6:00,0.085
1/4/2019 15:00,1/4/2019 7:00,0.1
1/4/2019 16:00,1/4/2019 8:00,0.096
1/4/2019 17:00,1/4/2019 9:00,0.053
1/4/2019 18:00,1/4/2019 10:00,0.081
1/4/2019 19:00,1/4/2019 11:00,0.107
1/4/2019 20:00,1/4/2019 12:00,0.105
1/4/2019 21:00,1/4/2019 13:00,0.096
1/4/2019 22:00,1/4/2019 14:00,0.096
1/4/2019 23:00,1/4/2019 15:00,0.089
1/5/2019 0:00,1/4/2019 16:00,0.136
1/5/2019 1:00,1/4/2019 17:00,0.227
1/5/2019 2:00,1/4/2019 18:00,0.317
